"","Country","Year","Coal","Oil","Cement"
"5165","France",2003,59.12547,244.834575,8.379289
"5166","France",2004,58.172907,244.831604,8.869265
"5167","France",2005,62.003628,241.881232,8.905855
"5168","France",2006,59.448733,236.758059,9.094903
"5169","France",2007,61.345367,227.717663,9.251525
"5170","France",2008,56.163627,224.45137,8.661312
"5171","France",2009,45.185605,219.270719,7.47417
"5172","France",2010,49.08537,215.705567,7.675915
"5173","France",2011,41.969869,208.866801,7.836089
"5174","France",2012,46.66766,204.8763,7.29191
"5175","France",2013,49.416611,203.431456,7.099684
"5176","France",2014,39.271215,197.494522,6.766749
"5177","France",2015,37.740819,199.148404,6.408841
"5178","France",2016,35.794215,196.489679,6.438147
"5179","France",2017,39.789541,195.653951,6.291276
"5180","France",2018,34.96638,189.343208,6.495119
"5181","France",2019,29.29436,187.698122,6.588367
"5182","France",2020,23.826985,164.451417,5.994268
"5183","France",2021,28.877789,179.745984,5.994268
"5185","French Equatorial Africa",1950,0.01832,0.157552,0
"5186","French Equatorial Africa",1951,0.007328,0.227168,0
"5187","French Equatorial Africa",1952,0.025648,0.278464,0
"5188","French Equatorial Africa",1953,0.010992,0.245488,0
"5189","French Equatorial Africa",1954,0.003664,0.267472,0
"5190","French Equatorial Africa",1955,0.00743,0.260042,0
"5191","French Equatorial Africa",1956,0,0.34808,0
"5192","French Equatorial Africa",1957,0,0.373728,0
"5193","French Equatorial Africa",1958,0,0.428688,0
"5258","French Guiana",1950,0,0.007328,0
"5259","French Guiana",1951,0,0.010992,0
"5260","French Guiana",1952,0,0.010992,0
"5261","French Guiana",1953,0,0.010992,0
"5262","French Guiana",1954,0,0.014656,0
"5263","French Guiana",1955,0,0.014656,0
"5264","French Guiana",1956,0,0.014656,0
"5265","French Guiana",1957,0,0.014656,0
"5266","French Guiana",1958,0,0.01832,0
"5267","French Guiana",1959,0,0.021984,0
"5268","French Guiana",1960,0,0.021984,0
"5269","French Guiana",1961,0,0.021984,0
"5270","French Guiana",1962,0,0.021984,0
"5271","French Guiana",1963,0,0.025648,0
"5272","French Guiana",1964,0,0.029312,0
"5273","French Guiana",1965,0,0.03664,0
"5274","French Guiana",1966,0,0.043968,0
"5275","French Guiana",1967,0,0.069616,0
"5276","French Guiana",1968,0,0.084272,0
"5277","French Guiana",1969,0,0.084272,0
"5278","French Guiana",1970,0,0.102592,0
"5279","French Guiana",1971,0,0.102592,0
"5280","French Guiana",1972,0,0.102592,0
"5281","French Guiana",1973,0,0.117248,0
"5282","French Guiana",1974,0,0.102592,0
"5283","French Guiana",1975,0,0.117248,0
"5284","French Guiana",1976,0,0.2748,0
"5285","French Guiana",1977,0,0.340752,0
"5286","French Guiana",1978,0,0.32976,0
"5287","French Guiana",1979,0,0.545936,0
"5288","French Guiana",1980,0,0.373728,0
"5289","French Guiana",1981,0,0.326096,0
"5290","French Guiana",1982,0,0.362736,0
"5291","French Guiana",1983,0,0.38472,0
"5292","French Guiana",1984,0,0.355408,0
"5293","French Guiana",1985,0,0.3664,0
"5294","French Guiana",1986,0,0.3664,0
"5295","French Guiana",1987,0,0.417696,0
"5296","French Guiana",1988,0,0.516624,0
"5297","French Guiana",1989,0,0.670512,0
"5298","French Guiana",1990,0,0.720213,0
"5299","French Guiana",1991,0,0.811731,0
"5300","French Guiana",1992,0,0.819485,0
"5301","French Guiana",1993,0,0.870676,0
"5302","French Guiana",1994,0,0.772808,0
"5303","French Guiana",1995,0,0.72393,0
"5304","French Guiana",1996,0,0.596759,0
"5305","French Guiana",1997,0,0.554974,0
"5306","French Guiana",1998,0,0.654243,0
"5307","French Guiana",1999,0,0.523487,0
"5308","French Guiana",2000,0,0.510679,0
"5309","French Guiana",2001,0,0.562971,0
"5310","French Guiana",2002,0,0.509054,0
"5311","French Guiana",2003,0,0.64825,0
"5312","French Guiana",2004,0,0.634316,0
"5313","French Guiana",2005,0,0.596685,0
"5314","French Guiana",2006,0,0.508304,0
"5315","French Guiana",2007,0,0.601892,0
"5316","French Guiana",2008,0,0.582708,0
"5317","French Guiana",2009,0,0.767079,0
"5318","French Guiana",2010,0,0.712621,0
"5319","French Guiana",2011,0,0.711829,0
"5320","French Guiana",2012,0,0.705135,0
"5321","French Guiana",2013,0,0.692601,0
"5322","French Guiana",2014,0,0.689668,0
"5323","French Guiana",2015,0,0.700359,0
"5324","French Guiana",2016,0,0.716328,0
"5325","French Guiana",2017,0,0.706816,0
"5326","French Guiana",2018,0,0.702726,0
"5327","French Guiana",2019,0,0.719909,0
"5328","French Guiana",2020,0,0.651382,0
"5329","French Guiana",2021,0,0.651382,0
"5336","French Polynesia",1955,0,0.043968,0
"5337","French Polynesia",1956,0,0.043968,0
"5338","French Polynesia",1957,0,0.051296,0
"5339","French Polynesia",1958,0,0.051296,0
"5340","French Polynesia",1959,0,0.029312,0
"5341","French Polynesia",1960,0,0.03664,0
"5342","French Polynesia",1961,0,0.058624,0
"5343","French Polynesia",1962,0,0.047632,0
"5344","French Polynesia",1963,0,0.065952,0
"5345","French Polynesia",1964,0,0.065952,0
"5346","French Polynesia",1965,0,0.084272,0
"5347","French Polynesia",1966,0,0.120912,0
"5348","French Polynesia",1967,0,0.139232,0
"5349","French Polynesia",1968,0,0.153888,0
"5350","French Polynesia",1969,0,0.161216,0
"5351","French Polynesia",1970,0,0.194192,0
"5352","French Polynesia",1971,0,0.227168,0
"5353","French Polynesia",1972,0,0.216176,0
"5354","French Polynesia",1973,0,0.208848,0
"5355","French Polynesia",1974,0,0.216176,0
"5356","French Polynesia",1975,0,0.212512,0
"5357","French Polynesia",1976,0,0.263808,0
"5358","French Polynesia",1977,0,0.2748,0
"5359","French Polynesia",1978,0,0.31144,0
"5360","French Polynesia",1979,0,0.282128,0
"5361","French Polynesia",1980,0,0.29312,0
"5362","French Polynesia",1981,0,0.32976,0
"5363","French Polynesia",1982,0,0.337088,0
"5364","French Polynesia",1983,0,0.42136,0
"5365","French Polynesia",1984,0,0.461664,0
"5366","French Polynesia",1985,0,0.589904,0
"5367","French Polynesia",1986,0,0.608224,0
"5368","French Polynesia",1987,0,0.611888,0
"5369","French Polynesia",1988,0,0.575248,0
"5370","French Polynesia",1989,0,0.542272,0
"5371","French Polynesia",1990,0,0.43968,0
"5372","French Polynesia",1991,0,0.436016,0
"5373","French Polynesia",1992,0,0.414032,0
"5374","French Polynesia",1993,0,0.428688,0
"5375","French Polynesia",1994,0,0.443344,0
"5376","French Polynesia",1995,0,0.432352,0
"5377","French Polynesia",1996,0,0.436016,0
"5378","French Polynesia",1997,0,0.454336,0
"5379","French Polynesia",1998,0,0.450672,0
"5380","French Polynesia",1999,0,0.498304,0
"5381","French Polynesia",2000,0,0.571584,0
"5382","French Polynesia",2001,0,0.681504,0
"5383","French Polynesia",2002,0,0.685168,0
"5384","French Polynesia",2003,0,0.740128,0
"5385","French Polynesia",2004,0,0.725472,0
"5386","French Polynesia",2005,0,0.784096,0
"5387","French Polynesia",2006,0,0.780432,0
"5388","French Polynesia",2007,0,0.76944,0
"5389","French Polynesia",2008,0,0.795088,0
"5390","French Polynesia",2009,0,0.798752,0
"5391","French Polynesia",2010,0,0.923328,0
"5392","French Polynesia",2011,0,0.886688,0
"5393","French Polynesia",2012,0,0.875696,0
"5394","French Polynesia",2013,0,0.87936,0
"5395","French Polynesia",2014,0,0.850048,0
"5396","French Polynesia",2015,0,0.846384,0
"5397","French Polynesia",2016,0,0.868368,0
"5398","French Polynesia",2017,0,0.86104,0
"5399","French Polynesia",2018,0,0.875696,0
"5400","French Polynesia",2019,0,0.875696,0
"5401","French Polynesia",2020,0,0.924224,0
"5402","French Polynesia",2021,0,0.9498,0
"5403","French West Africa",1949,0,0,0.021806
"5404","French West Africa",1950,0.252816,1.014928,0.029074
"5405","French West Africa",1951,0.436016,0.62288,0.02544
"5406","French West Africa",1952,0.417696,0.754784,0.039977
"5407","French West Africa",1953,0.139232,0.839056,0.029074
"5408","French West Africa",1954,0.157552,0.98928,0.039977
"5409","French West Africa",1955,0.069616,1.047904,0.065417
"5410","French West Africa",1956,0.091356,1.205896,0.072492
"5411","French West Africa",1957,0.003664,1.322704,0.07632
"5486","Gabon",1959,0,0.009422,0
"5487","Gabon",1960,0,0.117644,0
"5488","Gabon",1961,0,0.150224,0
"5489","Gabon",1962,0,0.069616,0
"5490","Gabon",1963,0,0.05496,0
"5491","Gabon",1964,0,0.172208,0
"5492","Gabon",1965,0,0.194192,0
"5493","Gabon",1966,0,0.359072,0
"5494","Gabon",1967,0,0.978288,0
"5495","Gabon",1968,0,1.912608,0
"5496","Gabon",1969,0,1.384992,0
"5497","Gabon",1970,0,1.982224,0
"5498","Gabon",1971,0,2.27168,0
"5499","Gabon",1972,0,2.092144,0
"5500","Gabon",1973,0,2.311984,0
"5501","Gabon",1974,0,2.21672,0
"5502","Gabon",1975,0,2.264352,0
"5503","Gabon",1976,0,2.50984,0.053898
"5504","Gabon",1977,0,3.231648,0.092356
"5505","Gabon",1978,0,4.42826,0.007026
"5506","Gabon",1979,0,3.381872,0.041641
"5507","Gabon",1980,0,3.422176,0.051435
"5508","Gabon",1981,0,3.248156,0.067721
"5509","Gabon",1982,0,3.237122,0.08037
"5510","Gabon",1983,0,2.663728,0.052893
"5511","Gabon",1984,0,2.388928,0.091414
"5512","Gabon",1985,0,2.158096,0.106383
"5513","Gabon",1986,0,2.05184,0.092297
"5514","Gabon",1987,0,1.487584,0.05969
"5515","Gabon",1988,0,1.68544,0.05581
"5516","Gabon",1989,0,2.227712,0.048952
"5517","Gabon",1990,0,0.846384,0.047621
"5518","Gabon",1991,0,0.875696,0.047959
"5519","Gabon",1992,0,1.036912,0.047477
"5520","Gabon",1993,0,1.08088,0.053943
"5521","Gabon",1994,0,0.707152,0.051413
"5522","Gabon",1995,0,0.861724,0.062742
"5523","Gabon",1996,0,1.014928,0.075256
"5524","Gabon",1997,0,1.022256,0.081233
"5525","Gabon",1998,0,1.221013,0.079487
"5526","Gabon",1999,0,1.059706,0.072886
"5527","Gabon",2000,0,1.040576,0.084903
"5528","Gabon",2001,0,1.256752,0.096647
"5529","Gabon",2002,0,1.183472,0.103081
"5530","Gabon",2003,0,1.158742,0.103867
"5531","Gabon",2004,0,1.211833,0.10345
"5532","Gabon",2005,0,1.399648,0.103033
"5533","Gabon",2006,0,1.443616,0.10207
"5534","Gabon",2007,0,1.57552,0.08851
"5535","Gabon",2008,0,1.61216,0.088466
"5536","Gabon",2009,0,1.558547,0.096277
"5537","Gabon",2010,0,1.963904,0.085992
"5538","Gabon",2011,0,2.1984,0.086437
"5539","Gabon",2012,0,2.311984,0.07647
"5540","Gabon",2013,0,2.586784,0.066171
"5541","Gabon",2014,0,2.50057,0.069749
"5542","Gabon",2015,0,2.447552,0.077499
"5543","Gabon",2016,0,2.557472,0.131748
"5544","Gabon",2017,0,2.412786,0.143372
"5545","Gabon",2018,0,2.3816,0.189872
"5546","Gabon",2019,0,1.867159,0.209246
"5547","Gabon",2020,0,1.762309,0.209246
"5548","Gabon",2021,0,1.869693,0.209246
"5550","Gambia",1950,0,0.014656,0
"5551","Gambia",1951,0,0.014656,0
"5552","Gambia",1952,0,0.010992,0
"5553","Gambia",1953,0,0.010992,0
"5554","Gambia",1954,0,0.014656,0
"5555","Gambia",1955,0,0.014656,0
"5556","Gambia",1956,0,0.01832,0
"5557","Gambia",1957,0,0.021984,0
"5558","Gambia",1958,0,0.025648,0
"5559","Gambia",1959,0,0.01832,0
"5560","Gambia",1960,0,0.01832,0
"5561","Gambia",1961,0,0.021984,0
"5562","Gambia",1962,0,0.025648,0
"5563","Gambia",1963,0,0.029312,0
"5564","Gambia",1964,0,0.029312,0
"5565","Gambia",1965,0,0.029312,0
"5566","Gambia",1966,0,0.032976,0
"5567","Gambia",1967,0,0.032976,0
"5568","Gambia",1968,0,0.03664,0
"5569","Gambia",1969,0,0.047632,0
"5570","Gambia",1970,0,0.047632,0
"5571","Gambia",1971,0,0.05496,0
"5572","Gambia",1972,0,0.065952,0
"5573","Gambia",1973,0,0.062288,0
"5574","Gambia",1974,0,0.062288,0
"5575","Gambia",1975,0,0.098928,0
"5576","Gambia",1976,0,0.098928,0
"5577","Gambia",1977,0,0.113584,0
"5578","Gambia",1978,0,0.139232,0
"5579","Gambia",1979,0,0.14656,0
"5580","Gambia",1980,0,0.157552,0
"5581","Gambia",1981,0,0.157552,0
"5582","Gambia",1982,0,0.161216,0
"5583","Gambia",1983,0,0.161216,0
"5584","Gambia",1984,0,0.172208,0
"5585","Gambia",1985,0,0.172208,0
"5586","Gambia",1986,0,0.161216,0
"5587","Gambia",1987,0,0.179536,0
"5588","Gambia",1988,0,0.1832,0
"5589","Gambia",1989,0,0.179536,0
"5590","Gambia",1990,0,0.197856,0
"5591","Gambia",1991,0,0.197856,0
"5592","Gambia",1992,0,0.197856,0
"5593","Gambia",1993,0,0.208848,0
"5594","Gambia",1994,0,0.208848,0
"5595","Gambia",1995,0,0.216176,0
"5596","Gambia",1996,0,0.21984,0
"5597","Gambia",1997,0,0.223504,0
"5598","Gambia",1998,0,0.241824,0
"5599","Gambia",1999,0,0.2748,0
"5600","Gambia",2000,0,0.2748,0
"5601","Gambia",2001,0,0.300448,0
"5602","Gambia",2002,0,0.296784,0
"5603","Gambia",2003,0,0.296784,0
"5604","Gambia",2004,0,0.318768,0
"5605","Gambia",2005,0,0.322432,0
"5606","Gambia",2006,0,0.34808,0
"5607","Gambia",2007,0,0.34808,0
"5608","Gambia",2008,0,0.362736,0
"5609","Gambia",2009,0,0.373728,0
"5610","Gambia",2010,0,0.425024,0
"5611","Gambia",2011,0,0.443344,0
"5612","Gambia",2012,0,0.447008,0
"5613","Gambia",2013,0,0.425024,0
"5614","Gambia",2014,0,0.505632,0
"5615","Gambia",2015,0,0.582576,0
"5616","Gambia",2016,0,0.589904,0
"5617","Gambia",2017,0,0.593568,0
"5618","Gambia",2018,0,0.593568,0
"5619","Gambia",2019,0,0.600896,0
"5620","Gambia",2020,0,0.613851,0
"5621","Gambia",2021,0,0.655699,0
"5622","Georgia",1949,0.969634,1.342132,0.019533
"5623","Georgia",1950,1.063964,1.477338,0.02569
"5624","Georgia",1951,1.154086,1.594741,0.030351
"5625","Georgia",1952,1.195635,1.760361,0.034574
"5626","Georgia",1953,1.224302,1.900743,0.039188
"5627","Georgia",1954,1.318366,2.089611,0.046688
"5628","Georgia",1955,1.456547,2.394817,0.055348
"5629","Georgia",1956,1.502474,2.670062,0.061276
"5630","Georgia",1957,1.537948,2.885727,0.071321
"5631","Georgia",1958,1.498839,3.043846,0.08232
"5632","Georgia",1959,1.465686,3.179055,0.095987
"5633","Georgia",1960,1.391862,3.286692,0.112806
"5634","Georgia",1961,1.28452,3.33704,0.126203
"5635","Georgia",1962,1.198146,3.497899,0.14243
"5636","Georgia",1963,1.197195,3.685482,0.151803
"5637","Georgia",1964,1.19067,3.811409,0.161769
"5638","Georgia",1965,1.200107,3.959411,0.180583
"5639","Georgia",1966,1.217107,4.151074,0.199814
"5640","Georgia",1967,1.189727,4.387211,0.211997
"5641","Georgia",1968,1.142173,4.535019,0.219183
"5642","Georgia",1969,1.136062,4.76283,0.225207
"5643","Georgia",1970,1.23448,5.289996,0.239187
"5644","Georgia",1971,1.22454,5.477543,0.253133
"5645","Georgia",1972,1.245832,5.87221,0.264385
"5646","Georgia",1973,1.235221,6.191346,0.278859
"5647","Georgia",1974,1.212517,6.49678,0.294603
"5648","Georgia",1975,1.23275,6.77743,0.313731
"5649","Georgia",1976,1.253635,6.874159,0.313211
"5650","Georgia",1977,1.25962,7.03824,0.314096
"5651","Georgia",1978,1.227556,7.398197,0.307689
"5652","Georgia",1979,1.219358,7.372942,0.292251
"5653","Georgia",1980,1.292898,7.594835,0.291127
"5654","Georgia",1981,1.124257,7.363506,0.292282
"5655","Georgia",1982,1.133723,7.358235,0.280603
"5656","Georgia",1983,1.110995,7.259415,0.286947
"5657","Georgia",1984,1.091394,7.010203,0.287536
"5658","Georgia",1985,1.269239,7.22386,0.28495
"5659","Georgia",1986,1.305236,7.23141,0.289958
"5660","Georgia",1987,1.308837,6.372675,0.290229
"5661","Georgia",1988,1.32428,6.323196,0.289968
"5662","Georgia",1989,1.258847,6.236306,0.287208
"5663","Georgia",1990,1.060688,6.018793,0.275618
"5664","Georgia",1991,0.94643,6.035478,0.259271
"5665","Georgia",1992,0.967528,5.046538,0.20327
"5666","Georgia",1993,0.637536,2.260688,0.121828
"5667","Georgia",1994,0.337088,1.11752,0.040564
"5668","Georgia",1995,0.157301,0.406055,0.04052
"5669","Georgia",1996,0.161216,2.407248,0.034404
"5670","Georgia",1997,0.029312,2.608768,0.036791
"5671","Georgia",1998,0.077001,3.036043,0.08077
"5672","Georgia",1999,0.062235,2.533339,0.137561
"5673","Georgia",2000,0.058624,2.121456,0.140228
"5674","Georgia",2001,0.055014,1.67609,0.134411
"5675","Georgia",2002,0.05496,1.601168,0.138627
"5676","Georgia",2003,0.113584,1.714752,0.137153
"5677","Georgia",2004,0.172208,1.549872,0.168162
"5678","Georgia",2005,0.179536,1.864976,0.177444
"5679","Georgia",2006,0.179536,2.095808,0.175688
"5680","Georgia",2007,0.381056,2.520832,0.173191
"5681","Georgia",2008,0.454336,2.205728,0.171879
"5682","Georgia",2009,0.509599,2.808292,0.332067
"5683","Georgia",2010,0.798283,2.761035,0.327112
"5684","Georgia",2011,1.077216,2.707696,0.568126
"5685","Georgia",2012,1.179808,2.718688,0.583059
"5686","Georgia",2013,1.205456,2.6564,0.61901
"5687","Georgia",2014,1.172003,2.83112,0.620502
"5688","Georgia",2015,1.110606,3.218192,0.671256
"5689","Georgia",2016,1.033248,3.876512,0.690337
"5690","Georgia",2017,1.157824,3.528432,0.785358
"5691","Georgia",2018,1.20912,3.418512,0.755974
"5692","Georgia",2019,0.974624,3.587056,1.056685
"5693","Georgia",2020,1.001849,3.35464,1.056685
"5694","Georgia",2021,0.527202,3.384559,1.056685
"5695","Germany",1949,421.370992,5.91736,4.779084
"5696","Germany",1950,496.900688,7.56616,6.171014
"5697","Germany",1951,558.774425,11.076413,6.959742
"5698","Germany",1952,590.362124,13.054754,7.464775
"5699","Germany",1953,597.187877,17.125637,8.951294
"5700","Germany",1954,625.474112,24.413232,9.481847
"5701","Germany",1955,682.295215,29.880071,10.593992
"5702","Germany",1956,715.128283,38.89721,11.106425
"5703","Germany",1957,720.170464,45.503002,11.182639
"5704","Germany",1958,688.72908,55.125147,11.488028
"5705","Germany",1959,670.654483,70.426085,13.526871
"5706","Germany",1960,707.213807,90.592808,14.795237
"5707","Germany",1961,711.644605,105.69128,16.023488
"5708","Germany",1962,732.012868,132.368779,16.819397
"5709","Germany",1963,761.686976,164.114224,17.13565
"5710","Germany",1964,755.614921,190.004766,19.472568
"5711","Germany",1965,716.91656,217.76984,19.879534
"5712","Germany",1966,680.103307,244.283485,20.355704
"5713","Germany",1967,653.866448,254.376864,19.210826
"5714","Germany",1968,659.625046,290.439032,20.261209
"5715","Germany",1969,686.182928,324.194384,21.002528
"5716","Germany",1970,603.233632,370.133616,22.888721
"5717","Germany",1971,588.132211,384.682002,24.239623
"5718","Germany",1972,553.577158,410.007486,25.24483
"5719","Germany",1973,561.925696,431.740112,24.321548
"5720","Germany",1974,565.844227,390.430831,21.956656
"5721","Germany",1975,515.979136,376.809424,20.84673
"5722","Germany",1976,555.971762,419.362269,21.872299
"5723","Germany",1977,516.64778,416.829081,21.082736
"5724","Germany",1978,523.741263,428.176491,21.944108
"5725","Germany",1979,549.173108,431.587636,22.407397
"5726","Germany",1980,551.17552,412.45648,20.981355
"5727","Germany",1981,557.748736,361.299712,19.474301
"5728","Germany",1982,550.812784,344.463632,18.440726
"5729","Germany",1983,553.73832,333.397148,18.448317
"5730","Germany",1984,572.331456,334.8896,17.492179
"5731","Germany",1985,579.375692,340.221911,15.988628
"5732","Germany",1986,573.762079,356.828387,16.330637
"5733","Germany",1987,560.223918,345.534743,15.796493
"5734","Germany",1988,552.86096,351.260352,16.05637
"5735","Germany",1989,546.77872,322.794736,16.720374
"5736","Germany",1990,569.133933,330.471639,15.297268
"5737","Germany",1991,504.058363,352.174663,13.741151
"5738","Germany",1992,454.324533,353.960905,14.444
"5739","Germany",1993,430.790061,360.998807,14.531254
"5740","Germany",1994,418.19707,350.052061,15.340627
"5741","Germany",1995,406.059831,350.352795,15.562397
"5742","Germany",1996,400.626928,360.038099,14.811078
"5743","Germany",1997,386.878583,352.402027,15.274969
"5744","Germany",1998,377.494523,351.197603,15.544564
