"","Country","Year","Coal","Oil","Cement","Total"
"5646","Georgia",1973,1.235221,6.191346,0.278859,11.246215
"5647","Georgia",1974,1.212517,6.49678,0.294603,11.6844
"5648","Georgia",1975,1.23275,6.77743,0.313731,12.290029
"5649","Georgia",1976,1.253635,6.874159,0.313211,12.761573
"5650","Georgia",1977,1.25962,7.03824,0.314096,13.19448
"5651","Georgia",1978,1.227556,7.398197,0.307689,13.649334
"5652","Georgia",1979,1.219358,7.372942,0.292251,13.760272
"5653","Georgia",1980,1.292898,7.594835,0.291127,14.295221
"5654","Georgia",1981,1.124257,7.363506,0.292282,14.034036
"5655","Georgia",1982,1.133723,7.358235,0.280603,14.298174
"5656","Georgia",1983,1.110995,7.259415,0.286947,14.50329
"5657","Georgia",1984,1.091394,7.010203,0.287536,14.633834
"5658","Georgia",1985,1.269239,7.22386,0.28495,15.773308
"5659","Georgia",1986,1.305236,7.23141,0.289958,15.574412
"5660","Georgia",1987,1.308837,6.372675,0.290229,15.727448
"5661","Georgia",1988,1.32428,6.323196,0.289968,16.318206
"5662","Georgia",1989,1.258847,6.236306,0.287208,16.195422
"5663","Georgia",1990,1.060688,6.018793,0.275618,15.947821
"5664","Georgia",1991,0.94643,6.035478,0.259271,15.871695
"5665","Georgia",1992,0.967528,5.046538,0.20327,15.276915
"5666","Georgia",1993,0.637536,2.260688,0.121828,9.9157
"5667","Georgia",1994,0.337088,1.11752,0.040564,6.067844
"5668","Georgia",1995,0.157301,0.406055,0.04052,2.290286
"5669","Georgia",1996,0.161216,2.407248,0.034404,4.053812
"5670","Georgia",1997,0.029312,2.608768,0.036791,4.426263
"5671","Georgia",1998,0.077001,3.036043,0.08077,4.939172
"5672","Georgia",1999,0.062235,2.533339,0.137561,4.310981
"5673","Georgia",2000,0.058624,2.121456,0.140228,4.500388
"5674","Georgia",2001,0.055014,1.67609,0.134411,3.732319
"5675","Georgia",2002,0.05496,1.601168,0.138627,3.351955
"5676","Georgia",2003,0.113584,1.714752,0.137153,3.735201
"5677","Georgia",2004,0.172208,1.549872,0.168162,4.275506
"5678","Georgia",2005,0.179536,1.864976,0.177444,5.017588
"5679","Georgia",2006,0.179536,2.095808,0.175688,6.096712
"5680","Georgia",2007,0.381056,2.520832,0.173191,6.365351
"5681","Georgia",2008,0.454336,2.205728,0.171879,5.308807
"5682","Georgia",2009,0.509599,2.808292,0.332067,6.135626
"5683","Georgia",2010,0.798283,2.761035,0.327112,6.208043
"5684","Georgia",2011,1.077216,2.707696,0.568126,7.804526
"5685","Georgia",2012,1.179808,2.718688,0.583059,8.25448
"5686","Georgia",2013,1.205456,2.6564,0.61901,8.012551
"5687","Georgia",2014,1.172003,2.83112,0.620502,8.938684
"5688","Georgia",2015,1.110606,3.218192,0.671256,9.75618
"5689","Georgia",2016,1.033248,3.876512,0.690337,10.06768
"5690","Georgia",2017,1.157824,3.528432,0.785358,10.172526
"5691","Georgia",2018,1.20912,3.418512,0.755974,10.062534
"5692","Georgia",2019,0.974624,3.587056,1.056685,10.920173
"5693","Georgia",2020,1.001849,3.35464,1.056685,10.690587
"5694","Georgia",2021,0.527202,3.384559,1.056685,11.009796
"5695","Germany",1949,421.370992,5.91736,4.779084,432.148044
"5696","Germany",1950,496.900688,7.56616,6.171014,510.68183
"5697","Germany",1951,558.774425,11.076413,6.959742,576.865541
"5698","Germany",1952,590.362124,13.054754,7.464775,610.98058
"5699","Germany",1953,597.187877,17.125637,8.951294,623.491977
"5700","Germany",1954,625.474112,24.413232,9.481847,659.731927
"5701","Germany",1955,682.295215,29.880071,10.593992,723.498418
"5702","Germany",1956,715.128283,38.89721,11.106425,766.19082
"5703","Germany",1957,720.170464,45.503002,11.182639,777.907669
"5704","Germany",1958,688.72908,55.125147,11.488028,756.379172
"5705","Germany",1959,670.654483,70.426085,13.526871,755.794581
"5706","Germany",1960,707.213807,90.592808,14.795237,813.95021
"5707","Germany",1961,711.644605,105.69128,16.023488,834.839623
"5708","Germany",1962,732.012868,132.368779,16.819397,883.168603
"5709","Germany",1963,761.686976,164.114224,17.13565,945.497986
"5710","Germany",1964,755.614921,190.004766,19.472568,968.917486
"5711","Germany",1965,716.91656,217.76984,19.879534,960.102238
"5712","Germany",1966,680.103307,244.283485,20.355704,951.421993
"5713","Germany",1967,653.866448,254.376864,19.210826,936.229418
"5714","Germany",1968,659.625046,290.439032,20.261209,984.790813
"5715","Germany",1969,686.182928,324.194384,21.002528,1052.000832
"5716","Germany",1970,603.233632,370.133616,22.888721,1026.022305
"5717","Germany",1971,588.132211,384.682002,24.239623,1037.236782
"5718","Germany",1972,553.577158,410.007486,25.24483,1041.480969
"5719","Germany",1973,561.925696,431.740112,24.321548,1085.73838
"5720","Germany",1974,565.844227,390.430831,21.956656,1062.726927
"5721","Germany",1975,515.979136,376.809424,20.84673,1002.446986
"5722","Germany",1976,555.971762,419.362269,21.872299,1090.840479
"5723","Germany",1977,516.64778,416.829081,21.082736,1052.608577
"5724","Germany",1978,523.741263,428.176491,21.944108,1079.132603
"5725","Germany",1979,549.173108,431.587636,22.407397,1117.888357
"5726","Germany",1980,551.17552,412.45648,20.981355,1100.065995
"5727","Germany",1981,557.748736,361.299712,19.474301,1048.523357
"5728","Germany",1982,550.812784,344.463632,18.440726,1015.733894
"5729","Germany",1983,553.73832,333.397148,18.448317,1011.604905
"5730","Germany",1984,572.331456,334.8896,17.492179,1033.244579
"5731","Germany",1985,579.375692,340.221911,15.988628,1044.117955
"5732","Germany",1986,573.762079,356.828387,16.330637,1047.471904
"5733","Germany",1987,560.223918,345.534743,15.796493,1032.442842
"5734","Germany",1988,552.86096,351.260352,16.05637,1029.02413
"5735","Germany",1989,546.77872,322.794736,16.720374,1008.792342
"5736","Germany",1990,569.133933,330.471639,15.297268,1051.979103
"5737","Germany",1991,504.058363,352.174663,13.741151,1013.824095
"5738","Germany",1992,454.324533,353.960905,14.444,965.541817
"5739","Germany",1993,430.790061,360.998807,14.531254,955.819934
"5740","Germany",1994,418.19707,350.052061,15.340627,939.492314
"5741","Germany",1995,406.059831,350.352795,15.562397,938.613565
"5742","Germany",1996,400.626928,360.038099,14.811078,958.700377
"5743","Germany",1997,386.878583,352.402027,15.274969,930.870087
"5744","Germany",1998,377.494523,351.197603,15.544564,922.812222
"5745","Germany",1999,360.066312,340.727569,15.771092,895.352121
"5746","Germany",2000,373.473132,331.125243,15.252878,899.351824
"5747","Germany",2001,376.533195,339.732989,13.504016,916.144477
"5748","Germany",2002,375.799127,325.00172,12.822649,899.449765
"5749","Germany",2003,379.536724,320.45557,13.507148,900.627666
"5750","Germany",2004,375.990449,311.160949,14.068338,886.637162
"5751","Germany",2005,363.239675,304.818223,13.049804,866.30277
"5752","Germany",2006,369.596095,304.553748,13.340261,877.938802
"5753","Germany",2007,379.386987,270.76992,14.449074,851.222968
"5754","Germany",2008,356.220854,292.852668,13.578516,854.508174
"5755","Germany",2009,317.904574,281.751205,12.559007,789.89998
"5756","Germany",2010,343.363951,281.83344,12.431492,832.540983
"5757","Germany",2011,344.697883,271.122024,13.393265,808.911525
"5758","Germany",2012,349.803212,271.558844,13.288641,813.693048
"5759","Germany",2013,356.889616,280.001778,12.502979,831.207653
"5760","Germany",2014,344.850129,270.940421,12.904592,792.255427
"5761","Germany",2015,341.018336,273.407683,12.625554,795.55657
"5762","Germany",2016,329.445089,277.783622,12.662714,800.339834
"5763","Germany",2017,310.763015,279.180926,13.408148,785.616471
"5764","Germany",2018,295.67355,265.224228,13.227901,754.408432
"5765","Germany",2019,240.086494,270.910415,13.28664,707.149948
"5766","Germany",2020,197.357678,251.383941,13.357491,639.381013
"5767","Germany",2021,230.221049,248.200624,13.233969,674.753566
"5769","Ghana",1950,0.168544,0.468992,0,0.637536
"5770","Ghana",1951,0.339332,0.536364,0,0.875696
"5771","Ghana",1952,0.300448,0.56792,0,0.868368
"5772","Ghana",1953,0.326096,0.692496,0,1.018592
"5773","Ghana",1954,0.333424,0.670512,0,1.003936
"5774","Ghana",1955,0.296784,0.890352,0,1.187136
"5775","Ghana",1956,0.282128,0.795088,0,1.077216
"5776","Ghana",1957,0.264557,1.028835,0,1.293392
"5777","Ghana",1958,0.263808,1.0992,0,1.363008
"5778","Ghana",1959,0.222887,1.099817,0,1.322704
"5779","Ghana",1960,0.16488,1.297056,0,1.461936
"5780","Ghana",1961,0.153888,1.1908,0,1.344688
"5781","Ghana",1962,0.091366,1.341258,0,1.432624
"5782","Ghana",1963,0.113584,1.608496,0,1.72208
"5783","Ghana",1964,0.120644,1.528156,0,1.6488
"5784","Ghana",1965,0.07328,1.63048,0,1.70376
"5785","Ghana",1966,0.142896,1.297056,0,1.439952
"5786","Ghana",1967,0.080411,1.414501,0,1.494912
"5787","Ghana",1968,0.062288,1.586512,0.112663,1.761463
"5788","Ghana",1969,0.051185,1.436835,0.199453,1.687473
"5789","Ghana",1970,0.084272,2.319312,0.218057,2.621641
"5790","Ghana",1971,0.014656,2.0152,0.261668,2.291524
"5791","Ghana",1972,0.014656,2.202064,0.20352,2.42024
"5792","Ghana",1973,0.029312,2.227712,0.214423,2.471447
"5793","Ghana",1974,0.007328,2.667392,0.258034,2.932754
"5794","Ghana",1975,0.014656,2.396256,0.33072,2.741632
"5795","Ghana",1976,0.029312,2.077488,0.319797,2.426597
"5796","Ghana",1977,0.003668,2.692664,0.295191,2.991523
"5797","Ghana",1978,0.003669,2.714711,0.239051,2.957431
"5798","Ghana",1979,0.003664,2.517168,0.128392,2.649224
"5799","Ghana",1980,0.003669,2.407032,0.137357,2.548058
"5800","Ghana",1981,0.003668,2.843021,0.183169,3.029859
"5801","Ghana",1982,0.003664,2.890896,0.133875,3.028435
"5802","Ghana",1983,0.003668,3.506301,0.129057,3.639025
"5803","Ghana",1984,0.003669,2.462041,0.101352,2.567062
"5804","Ghana",1985,0.003664,3.140048,0.157962,3.301674
"5805","Ghana",1986,0.003664,2.9312,0.09548,3.030344
"5806","Ghana",1987,0.007328,3.140048,0.116239,3.263615
"5807","Ghana",1988,0.007328,3.202336,0.201535,3.411199
"5808","Ghana",1989,0.007328,3.052112,0.23558,3.29502
"5809","Ghana",1990,0.007328,3.506448,0.277106,3.790882
"5810","Ghana",1991,0.007334,3.894525,0.307429,4.209288
"5811","Ghana",1992,0.007328,3.235312,0.419105,3.661745
"5812","Ghana",1993,0.007328,3.81056,0.491617,4.309505
"5813","Ghana",1994,0.007328,4.532368,0.549216,5.088912
"5814","Ghana",1995,0.007328,4.61664,0.529637,5.153605
"5815","Ghana",1996,0.007328,4.851136,0.610185,5.468649
"5816","Ghana",1997,0.007328,5.506992,0.690484,6.204804
"5817","Ghana",1998,0,5.583936,0.661037,6.244973
"5818","Ghana",1999,0,5.613248,0.757203,6.370451
"5819","Ghana",2000,0,5.3128,0.788382,6.101182
"5820","Ghana",2001,0,5.968656,0.765121,6.733777
"5821","Ghana",2002,0,6.470624,0.762074,7.232698
"5822","Ghana",2003,0,6.679472,0.759028,7.4385
"5823","Ghana",2004,0,6.397344,0.755982,7.153326
"5824","Ghana",2005,0,6.089568,0.713307,6.802875
"5825","Ghana",2006,0,8.452848,0.706641,9.159489
"5826","Ghana",2007,0,8.92184,0.696928,9.618768
"5827","Ghana",2008,0,8.233008,0.692343,8.925351
"5828","Ghana",2009,0,6.793424,0.693197,7.497608
"5829","Ghana",2010,0,8.090112,0.809792,9.709648
"5830","Ghana",2011,0,8.686498,0.956157,11.226017
"5831","Ghana",2012,0,11.754112,1.758819,14.382069
"5832","Ghana",2013,0,11.827392,1.751588,14.33992
"5833","Ghana",2014,0,11.732128,1.743719,14.975182
"5834","Ghana",2015,0,11.856704,1.484098,16.026216
"5835","Ghana",2016,0,12.373328,1.670095,15.562399
"5836","Ghana",2017,0,9.449456,1.526723,13.943429
"5837","Ghana",2018,0,11.441512,1.93359,17.104952
"5838","Ghana",2019,0,12.02031,2.321083,18.706476
"5839","Ghana",2020,0,12.277013,2.321083,19.654351
"5840","Ghana",2021,0,13.113984,2.321083,21.312801
"5841","Greece",1949,0.872032,0.60456,0.163543,1.640135
"5842","Greece",1950,0.912336,3.019136,0.196251,4.127723
"5843","Greece",1951,1.13127,3.229063,0.214251,4.574584
"5844","Greece",1952,0.970219,3.533063,0.294152,4.797435
"5845","Greece",1953,1.147692,3.369742,0.367338,4.884772
"5846","Greece",1954,1.348352,3.312256,0.421577,5.082185
"5847","Greece",1955,1.498576,3.894832,0.55968,5.953088
"5848","Greece",1956,1.492117,4.18306,0.610916,6.286093
"5849","Greece",1957,1.766048,4.440768,0.606925,6.813741
"5850","Greece",1958,1.864976,4.920752,0.66144,7.447168
"5851","Greece",1959,2.209392,5.199216,0.71232,8.120928
"5852","Greece",1960,3.11928,5.461489,0.810761,9.391531
"5853","Greece",1961,3.282944,5.616912,0.908571,9.808427
"5854","Greece",1962,3.296411,5.900575,0.951839,10.148825
"5855","Greece",1963,4.371152,6.734432,1.133897,12.239481
"5856","Greece",1964,4.935408,6.946944,1.319245,13.201597
"5857","Greece",1965,6.37536,9.035424,1.588182,16.998966
"5858","Greece",1966,6.305744,10.541328,1.773531,18.620603
"5859","Greece",1967,6.313072,11.48664,1.704479,19.504191
"5860","Greece",1968,6.653824,13.615424,2.017028,22.286276
"5861","Greece",1969,7.994848,15.048048,2.391359,25.434255
"5862","Greece",1970,5.701184,16.03,2.394993,24.126177
"5863","Greece",1971,6.690464,18.341984,2.717063,27.749511
"5864","Greece",1972,6.965264,21.45272,3.059327,31.477311
"5865","Greece",1973,8.493152,25.497776,3.140286,37.131214
"5866","Greece",1974,8.990546,23.700016,3.371205,36.061767
"5867","Greece",1975,11.353665,23.531652,3.784447,38.669764
"5868","Greece",1976,13.402912,25.11672,4.135914,42.655546
"5869","Greece",1977,13.791296,27.897696,4.968167,46.657159
"5870","Greece",1978,11.92632,30.495472,5.256322,47.678114
"5871","Greece",1979,13.545808,31.678944,5.593953,50.818705
"5872","Greece",1980,12.831328,32.239536,5.817831,50.888695
"5873","Greece",1981,14.274944,29.956864,5.893615,50.125423
"5874","Greece",1982,15.55368,29.927552,5.811363,51.508771
"5875","Greece",1983,19.166384,29.099488,6.365948,54.789372
"5876","Greece",1984,20.60766,29.489767,6.015283,56.28493
"5877","Greece",1985,23.746384,29.828624,6.032039,59.771927
"5878","Greece",1986,24.34728,27.88304,5.838919,58.274423
"5879","Greece",1987,26.531024,30.092432,5.718379,62.576331
"5880","Greece",1988,29.094255,32.069262,5.620899,67.051874
"5881","Greece",1989,31.409361,36.154475,5.355511,73.230803
"5882","Greece",1990,39.787137,35.974605,5.761694,83.43804
"5883","Greece",1991,38.403521,37.431532,5.715767,83.407498
"5884","Greece",1992,40.495057,37.255019,5.861138,84.975654
"5885","Greece",1993,40.163877,37.043284,5.875028,84.284958
"5886","Greece",1994,42.133524,37.367894,5.916409,86.430258
"5887","Greece",1995,40.427144,39.133523,6.356392,86.963204
"5888","Greece",1996,39.230055,42.475537,6.374251,89.114955
"5889","Greece",1997,42.628769,43.466476,6.407695,93.801558
"5890","Greece",1998,44.556203,45.109689,6.383235,98.621793
"5891","Greece",1999,43.083834,44.716435,6.366364,97.934815
"5892","Greece",2000,45.851395,45.632758,6.536763,102.973167
"5893","Greece",2001,47.019609,46.859866,6.565919,105.361862
"5894","Greece",2002,45.544278,47.893894,6.313267,105.00051
"5895","Greece",2003,45.615895,51.337949,6.368129,109.066728
"5896","Greece",2004,47.093906,49.782866,6.363901,109.485277
"5897","Greece",2005,46.604027,53.967699,6.791115,113.888965
"5898","Greece",2006,42.793817,55.700471,6.599218,112.419545
"5899","Greece",2007,45.192546,54.068922,6.406631,114.545692
"5900","Greece",2008,43.285276,52.724511,6.053533,111.080374
"5901","Greece",2009,42.242941,50.12785,4.581723,104.319843
"5902","Greece",2010,41.259858,44.001639,4.208597,97.35415
"5903","Greece",2011,42.079615,40.500829,2.430426,94.505232
"5904","Greece",2012,43.256951,36.298463,3.099303,91.392589
"5905","Greece",2013,37.290713,32.912506,3.638957,81.71326
"5906","Greece",2014,35.227168,33.490286,3.821925,78.639618
"5907","Greece",2015,29.948851,34.983654,3.467281,74.927631
"5908","Greece",2016,23.593526,35.577483,3.772241,71.364164
"5909","Greece",2017,26.019318,35.035226,3.68521,74.84505
"5910","Greece",2018,24.851033,33.840597,3.419473,71.78199
"5911","Greece",2019,17.874125,33.943412,3.360215,65.756232
"5912","Greece",2020,10.129119,31.071229,2.977784,55.610277
"5913","Greece",2021,9.775375,31.013853,2.977784,56.309279
"5915","Greenland",1950,0.080608,0.01832,0,0.098928
"5916","Greenland",1951,0.07328,0.025648,0,0.098928
"5917","Greenland",1952,0.080608,0.025648,0,0.106256
"5918","Greenland",1953,0.080608,0.040304,0,0.120912
"5919","Greenland",1954,0.07328,0.029312,0,0.102592
"5920","Greenland",1955,0.087936,0.120912,0,0.208848
"5921","Greenland",1956,0.07328,0.069616,0,0.142896
"5922","Greenland",1957,0.078817,0.082399,0,0.161216
"5923","Greenland",1958,0.10992,0.117248,0,0.227168
"5924","Greenland",1959,0.0916,0.142896,0,0.234496
"5925","Greenland",1960,0.120912,0.102592,0,0.223504
"5926","Greenland",1961,0.119419,0.173701,0,0.29312
"5927","Greenland",1962,0.108414,0.155394,0,0.263808
"5928","Greenland",1963,0.142896,0.186864,0,0.32976
"5929","Greenland",1964,0.0916,0.223504,0,0.315104
"5930","Greenland",1965,0.076944,0.267472,0,0.344416
"5931","Greenland",1966,0.106256,0.282128,0,0.388384
"5932","Greenland",1967,0.121982,0.295714,0,0.417696
"5933","Greenland",1968,0.102592,0.43968,0,0.542272
"5934","Greenland",1969,0.079888,0.326816,0,0.406704
"5935","Greenland",1970,0.076944,0.304112,0,0.381056
"5936","Greenland",1971,0.072712,0.39628,0,0.468992
"5937","Greenland",1972,0.01832,0.534944,0,0.553264
"5938","Greenland",1973,0.040304,0.516624,0,0.556928
"5939","Greenland",1974,0.02184,0.535088,0,0.556928
"5940","Greenland",1975,0,0.505632,0,0.505632
"5941","Greenland",1976,0.010992,0.208848,0,0.21984
"5942","Greenland",1977,0,0.721808,0,0.721808
"5943","Greenland",1978,0.007328,0.38472,0,0.392048
"5944","Greenland",1979,0.007328,0.564256,0,0.571584
"5945","Greenland",1980,0.003688,0.560568,0,0.564256
"5946","Greenland",1981,0.00369,0.523926,0,0.527616
"5947","Greenland",1982,0.003664,0.51296,0,0.516624
"5948","Greenland",1983,0.003664,0.359072,0,0.362736
"5949","Greenland",1984,0.003664,0.564256,0,0.56792
"5950","Greenland",1985,0,0.509296,0,0.509296
"5951","Greenland",1986,0,0.326096,0,0.326096
"5952","Greenland",1987,0,0.234496,0,0.234496
"5953","Greenland",1988,0,0.545936,0,0.545936
"5954","Greenland",1989,0,0.472656,0,0.472656
"5955","Greenland",1990,0,0.624506,0,0.624506
"5956","Greenland",1991,0,0.609701,0,0.609701
"5957","Greenland",1992,0,0.5956,0,0.5956
"5958","Greenland",1993,0,0.54571,0,0.54571
"5959","Greenland",1994,0,0.495715,0,0.495715
"5960","Greenland",1995,0,0.53412,0,0.53412
"5961","Greenland",1996,0,0.596742,0,0.596742
"5962","Greenland",1997,0,0.617614,0,0.617614
"5963","Greenland",1998,0,0.596843,0,0.596843
"5964","Greenland",1999,0,0.594492,0,0.594492
"5965","Greenland",2000,0,0.667505,0,0.667505
"5966","Greenland",2001,0,0.618086,0,0.618086
"5967","Greenland",2002,0,0.579721,0,0.579721
"5968","Greenland",2003,0,0.649778,0,0.649778
"5969","Greenland",2004,0,0.639923,0,0.639923
"5970","Greenland",2005,0,0.644089,0,0.644089
