"","Country","Year","col","GDP","id","co2_emissions","Population.2022.","Area","Continent"
"1724","Uganda",2017,8693,"838.341",2021,89483596,47249585,241550,"Africa"
"1725","Uganda",2018,8923,"879.342",2022,94981979,47249585,241550,"Africa"
"1726","Uganda",2019,9153,"951.523",2023,100702776,47249585,241550,"Africa"
"1727","Uganda",2020,9383,"920.065",2024,105594979,47249585,241550,"Africa"
"1728","Ukraine",2010,7084,"2982.814",2025,28043034658,39701739,603500,"Europe"
"1729","Ukraine",2011,7314,"3587.405",2026,28350987499,39701739,603500,"Europe"
"1730","Ukraine",2012,7544,"3874.152",2027,28654963929,39701739,603500,"Europe"
"1731","Ukraine",2013,7774,"4051.42",2028,28952213568,39701739,603500,"Europe"
"1732","Ukraine",2014,8004,"3119.576",2029,29209722174,39701739,603500,"Europe"
"1733","Ukraine",2015,8234,"2134.773",2030,29433544289,39701739,603500,"Europe"
"1734","Ukraine",2016,8464,"2200.851",2031,29667550244,39701739,603500,"Europe"
"1735","Ukraine",2017,8694,"2655.99",2032,29890635220,39701739,603500,"Europe"
"1736","Ukraine",2018,8924,"3118.258",2033,30122668146,39701739,603500,"Europe"
"1737","Ukraine",2019,9154,"3688.953",2034,30345247469,39701739,603500,"Europe"
"1738","Ukraine",2020,9384,"3780.075",2035,30559156342,39701739,603500,"Europe"
"1739","United Arab Emirates",2010,7085,"36324.592",2036,2834881711,9441129,83600,"Asia"
"1740","United Arab Emirates",2011,7315,"42986.879",2037,3027873057,9441129,83600,"Asia"
"1741","United Arab Emirates",2012,7545,"45108.027",2038,3229421126,9441129,83600,"Asia"
"1742","United Arab Emirates",2013,7775,"46207.448",2039,3434811527,9441129,83600,"Asia"
"1743","United Arab Emirates",2014,8005,"47063.628",2040,3636738631,9441129,83600,"Asia"
"1744","United Arab Emirates",2015,8235,"41422.602",2041,3853321735,9441129,83600,"Asia"
"1745","United Arab Emirates",2016,8465,"40483.337",2042,4067988507,9441129,83600,"Asia"
"1746","United Arab Emirates",2017,8695,"41971.753",2043,4236819821,9441129,83600,"Asia"
"1747","United Arab Emirates",2018,8925,"45591.68",2044,4391023395,9441129,83600,"Asia"
"1748","United Arab Emirates",2019,9155,"43981.605",2045,4545209155,9441129,83600,"Asia"
"1749","United Arab Emirates",2020,9385,"37648.963",2046,4695477307,9441129,83600,"Asia"
"1750","United Kingdom",2010,7086,"39736.208",2047,73998525977,67508936,242900,"Europe"
"1751","United Kingdom",2011,7316,"42147.693",2048,74467979649,67508936,242900,"Europe"
"1752","United Kingdom",2012,7546,"42489.953",2049,74955496204,67508936,242900,"Europe"
"1753","United Kingdom",2013,7776,"43492.461",2050,75432883692,67508936,242900,"Europe"
"1754","United Kingdom",2014,8006,"47476.188",2051,75871424691,67508936,242900,"Europe"
"1755","United Kingdom",2015,8236,"45085.336",2052,76293764798,67508936,242900,"Europe"
"1756","United Kingdom",2016,8466,"41275.864",2053,76693102192,67508936,242900,"Europe"
"1757","United Kingdom",2017,8696,"40666.831",2054,77080667373,67508936,242900,"Europe"
"1758","United Kingdom",2018,8926,"43377.759",2055,77462557032,67508936,242900,"Europe"
"1759","United Kingdom",2019,9156,"42797.258",2056,77831566725,67508936,242900,"Europe"
"1760","United Kingdom",2020,9386,"40347.364",2057,78161145636,67508936,242900,"Europe"
"1761","Uruguay",2010,7088,"12943.943",2069,302404303,3422794,181034,"South America"
"1762","Uruguay",2011,7318,"15341.308",2070,310056947,3422794,181034,"South America"
"1763","Uruguay",2012,7548,"16325.41",2071,318648738,3422794,181034,"South America"
"1764","Uruguay",2013,7778,"18271.525",2072,326141111,3422794,181034,"South America"
"1765","Uruguay",2014,8008,"18109.936",2073,332825434,3422794,181034,"South America"
"1766","Uruguay",2015,8238,"16791.911",2074,339550899,3422794,181034,"South America"
"1767","Uruguay",2016,8468,"16544.82",2075,346071339,3422794,181034,"South America"
"1768","Uruguay",2017,8698,"18626.981",2076,352233912,3422794,181034,"South America"
"1769","Uruguay",2018,8928,"18604.958",2077,358804882,3422794,181034,"South America"
"1770","Uruguay",2019,9158,"17636.703",2078,365388867,3422794,181034,"South America"
"1771","Uruguay",2020,9388,"15198.368",2079,371228927,3422794,181034,"South America"
"1772","Uzbekistan",2010,7089,"1777.487",2080,5209877785,34627652,447400,"Asia"
"1773","Uzbekistan",2011,7319,"2067.524",2081,5322582397,34627652,447400,"Asia"
"1774","Uzbekistan",2012,7549,"2284.525",2082,5437473507,34627652,447400,"Asia"
"1775","Uzbekistan",2013,7779,"2440.258",2083,5546946700,34627652,447400,"Asia"
"1776","Uzbekistan",2014,8009,"2651.384",2084,5651899728,34627652,447400,"Asia"
"1777","Uzbekistan",2015,8239,"2761.29",2085,5753311800,34627652,447400,"Asia"
"1778","Uzbekistan",2016,8469,"2712.808",2086,5861480548,34627652,447400,"Asia"
"1779","Uzbekistan",2017,8699,"1932.763",2087,5968633780,34627652,447400,"Asia"
"1780","Uzbekistan",2018,8929,"1618.967",2088,6083366012,34627652,447400,"Asia"
"1781","Uzbekistan",2019,9159,"1812.738",2089,6197565000,34627652,447400,"Asia"
"1782","Uzbekistan",2020,9389,"1776.267",2090,6310349345,34627652,447400,"Asia"
"1783","Vanuatu",2010,7090,"2719.254",2091,3290272,326740,12189,"Australia"
"1784","Vanuatu",2011,7320,"3007.564",2092,3422176,326740,12189,"Australia"
"1785","Vanuatu",2012,7550,"2934.853",2093,3535760,326740,12189,"Australia"
"1786","Vanuatu",2013,7780,"2940.193",2094,3642016,326740,12189,"Australia"
"1787","Vanuatu",2014,8010,"2947.953",2095,3795904,326740,12189,"Australia"
"1788","Vanuatu",2015,8240,"2771.657",2096,3927808,326740,12189,"Australia"
"1789","Vanuatu",2016,8470,"2844.132",2097,4074368,326740,12189,"Australia"
"1790","Vanuatu",2017,8700,"3158.901",2098,4213600,326740,12189,"Australia"
"1791","Vanuatu",2018,8930,"3256.353",2099,4389472,326740,12189,"Australia"
"1792","Vanuatu",2019,9160,"3187.38",2100,4570756,326740,12189,"Australia"
"1793","Vanuatu",2020,9390,"3341.002",2101,4752294,326740,12189,"Australia"
"1794","Venezuela",2010,7091,"11158.18",2102,6287291303,28301696,916445,"South America"
"1795","Venezuela",2011,7321,"10934.275",2103,6463236276,28301696,916445,"South America"
"1796","Venezuela",2012,7551,"12688.11",2104,6645460695,28301696,916445,"South America"
"1797","Venezuela",2013,7781,"8692.955",2105,6852885608,28301696,916445,"South America"
"1798","Venezuela",2014,8011,"7107.443",2106,7039593822,28301696,916445,"South America"
"1799","Venezuela",2015,8241,"4096.971",2107,7219718033,28301696,916445,"South America"
"1800","Venezuela",2016,8471,"3676.384",2108,7389194966,28301696,916445,"South America"
"1801","Venezuela",2017,8701,"3806.656",2109,7550730474,28301696,916445,"South America"
"1802","Venezuela",2018,8931,"3529.72",2110,7670907159,28301696,916445,"South America"
"1803","Venezuela",2019,9161,"2624.411",2111,7770082482,28301696,916445,"South America"
"1804","Venezuela",2020,9391,"1566.602",2112,7854691960,28301696,916445,"South America"
"1805","Vietnam",2010,7092,"1628.013",2113,2045911557,98186856,331212,"Asia"
"1806","Vietnam",2011,7322,"1949.826",2114,2197142185,98186856,331212,"Asia"
"1807","Vietnam",2012,7552,"2197.619",2115,2339694188,98186856,331212,"Asia"
"1808","Vietnam",2013,7782,"2369.973",2116,2488914278,98186856,331212,"Asia"
"1809","Vietnam",2014,8012,"2566.854",2117,2657920444,98186856,331212,"Asia"
"1810","Vietnam",2015,8242,"2581.907",2118,2850924130,98186856,331212,"Asia"
"1811","Vietnam",2016,8472,"2720.168",2119,3043689697,98186856,331212,"Asia"
"1812","Vietnam",2017,8702,"2957.899",2120,3238939007,98186856,331212,"Asia"
"1813","Vietnam",2018,8932,"3216.254",2121,3462656796,98186856,331212,"Asia"
"1814","Vietnam",2019,9162,"3439.102",2122,3722968889,98186856,331212,"Asia"
"1815","Vietnam",2020,9392,"3548.892",2123,3977272058,98186856,331212,"Asia"
"1816","Yemen",2010,7094,"1267.555",2124,474047019,33696614,527968,"Asia"
"1817","Yemen",2011,7324,"1303.586",2125,494237213,33696614,527968,"Asia"
"1818","Yemen",2012,7554,"1369.687",2126,512505545,33696614,527968,"Asia"
"1819","Yemen",2013,7784,"1519.342",2127,537481842,33696614,527968,"Asia"
"1820","Yemen",2014,8014,"1579.558",2128,561697506,33696614,527968,"Asia"
"1821","Yemen",2015,8244,"1508.382",2129,574503793,33696614,527968,"Asia"
"1822","Yemen",2016,8474,"1083.887",2130,584930708,33696614,527968,"Asia"
"1823","Yemen",2017,8704,"905.181",2131,594881688,33696614,527968,"Asia"
"1824","Yemen",2018,8934,"710.384",2132,604865435,33696614,527968,"Asia"
"1825","Yemen",2019,9164,"702.286",2133,614885843,33696614,527968,"Asia"
"1826","Yemen",2020,9394,"633.311",2134,624654156,33696614,527968,"Asia"
"1827","Zambia",2010,7095,"1469.239",2135,192949360,20017675,752612,"Africa"
"1828","Zambia",2011,7325,"1644.13",2136,196321727,20017675,752612,"Africa"
"1829","Zambia",2012,7555,"1729.58",2137,200487570,20017675,752612,"Africa"
"1830","Zambia",2013,7785,"1840.665",2138,204903729,20017675,752612,"Africa"
"1831","Zambia",2014,8015,"1724.805",2139,209780286,20017675,752612,"Africa"
"1832","Zambia",2015,8245,"1307.536",2140,214878237,20017675,752612,"Africa"
"1833","Zambia",2016,8475,"1250.324",2141,220537335,20017675,752612,"Africa"
"1834","Zambia",2017,8705,"1495.751",2142,227054575,20017675,752612,"Africa"
"1835","Zambia",2018,8935,"1475.2",2143,234367688,20017675,752612,"Africa"
"1836","Zambia",2019,9165,"1268.121",2144,241414895,20017675,752612,"Africa"
"1837","Zambia",2020,9395,"956.832",2145,247987833,20017675,752612,"Africa"
"1838","Zimbabwe",2010,7096,"975.851",2146,672134841,16320537,390757,"Africa"
"1839","Zimbabwe",2011,7326,"1131.675",2147,681878824,16320537,390757,"Africa"
"1840","Zimbabwe",2012,7556,"1310.442",2148,689761713,16320537,390757,"Africa"
"1841","Zimbabwe",2013,7786,"1421.696",2149,701597967,16320537,390757,"Africa"
"1842","Zimbabwe",2014,8016,"1415.278",2150,713503654,16320537,390757,"Africa"
"1843","Zimbabwe",2015,8246,"1425.466",2151,725729475,16320537,390757,"Africa"
"1844","Zimbabwe",2016,8476,"1444.716",2152,736467042,16320537,390757,"Africa"
"1845","Zimbabwe",2017,8706,"1481.241",2153,746048675,16320537,390757,"Africa"
"1846","Zimbabwe",2018,8936,"2529.401",2154,757903042,16320537,390757,"Africa"
"1847","Zimbabwe",2019,9166,"1747.346",2155,768852126,16320537,390757,"Africa"
"1848","Zimbabwe",2020,9396,"1771.29",2156,779383468,16320537,390757,"Africa"
