"","Country","Year","co2"
"2134","Honduras","2000",0.749759412
"2135","Croatia","2000",4.439988031
"2136","Haiti","2000",0.19306917
"2137","Hungary","2000",5.710587547
"2138","Indonesia","2000",1.298859319
"2139","India","2000",0.926501849
"2140","Ireland","2000",11.96068413
"2141","Iran (Islamic Republic of)","2000",5.625273483
"2142","Iraq","2000",3.05203705
"2143","Iceland","2000",10.45554228
"2144","Israel","2000",10.01007408
"2145","Italy","2000",8.299084928
"2146","Jamaica","2000",3.885183303
"2147","Jordan","2000",2.967344221
"2148","Japan","2000",9.914783686
"2149","Kazakhstan","2000",9.988400907
"2150","Kenya","2000",0.325063163
"2151","Kyrgyzstan","2000",0.935332123
"2152","Cambodia","2000",0.162473153
"2153","Kiribati","2000",0.390729418
"2154","Saint Kitts and Nevis","2000",3.907292281
"2155","Korea (Republic of)","2000",9.297968703
"2156","Kuwait","2000",26.10376002
"2157","Lao People's Democratic Republic","2000",0.180400849
"2158","Lebanon","2000",4.024770622
"2159","Liberia","2000",0.147711602
"2160","Libya","2000",8.868209525
"2161","Saint Lucia","2000",2.220903598
"2162","Liechtenstein","2000",6.534775796
"2163","Sri Lanka","2000",0.53969088
"2164","Lesotho","2000",0.910220562
"2165","Lithuania","2000",3.391475165
"2166","Luxembourg","2000",19.97211668
"2167","Latvia","2000",2.970223525
"2168","Morocco","2000",1.152996114
"2169","Monaco","2000",NA
"2170","Moldova (Republic of)","2000",0.850176246
"2171","Madagascar","2000",0.118426015
"2172","Maldives","2000",1.613003672
"2173","Mexico","2000",4.004722151
"2174","Marshall Islands","2000",1.949204973
"2175","North Macedonia","2000",5.895315505
"2176","Mali","2000",0.097401485
"2177","Malta","2000",6.466486301
"2178","Myanmar","2000",0.214982112
"2179","Montenegro","2000",2.478653235
"2180","Mongolia","2000",3.122859677
"2181","Mozambique","2000",0.074633325
"2182","Mauritania","2000",0.423500857
"2183","Mauritius","2000",2.269258192
"2184","Malawi","2000",0.077631069
"2185","Malaysia","2000",5.441131397
"2186","Namibia","2000",0.894252721
"2187","Niger","2000",0.061237833
"2188","Nigeria","2000",0.644591252
"2189","Nicaragua","2000",0.734085284
"2190","Netherlands","2000",10.74236974
"2191","Norway","2000",9.372651753
"2192","Nepal","2000",0.12686964
"2193","Nauru","2000",8.15246203
"2194","New Zealand","2000",8.380256123
"2195","Oman","2000",9.495527504
"2196","Pakistan","2000",0.740601027
"2197","Panama","2000",1.890356423
"2198","Peru","2000",1.137715938
"2199","Philippines","2000",0.927632671
"2200","Palau","2000",10.93169327
"2201","Papua New Guinea","2000",0.455521304
"2202","Poland","2000",8.239596689
"2203","Korea (Democratic People's Rep. of)","2000",3.016471445
"2204","Portugal","2000",6.380216123
"2205","Paraguay","2000",0.677430741
"2206","Palestine, State of","2000",0.514825824
"2207","Qatar","2000",57.40681353
"2208","Romania","2000",4.172311144
"2209","Russian Federation","2000",10.04925019
"2210","Rwanda","2000",0.064929508
"2211","Saudi Arabia","2000",14.34214342
"2212","Sudan","2000",0.185349119
"2213","Senegal","2000",0.398265558
"2214","Singapore","2000",12.01182664
"2215","Solomon Islands","2000",0.541608104
"2216","Sierra Leone","2000",0.071928213
"2217","El Salvador","2000",0.96315585
"2218","San Marino","2000",NA
"2219","Somalia","2000",0.054098992
"2220","Serbia","2000",4.737776065
"2221","South Sudan","2000",0.074171766
"2222","Sao Tome and Principe","2000",0.334818855
"2223","Suriname","2000",4.655068808
"2224","Slovakia","2000",7.621891421
"2225","Slovenia","2000",7.56802905
"2226","Sweden","2000",6.159875879
"2227","Eswatini (Kingdom of)","2000",1.202564064
"2228","Seychelles","2000",3.890315571
"2229","Syrian Arab Republic","2000",3.076087232
"2230","Chad","2000",0.058320988
"2231","Togo","2000",0.270367854
"2232","Thailand","2000",2.681380712
"2233","Tajikistan","2000",0.359359308
"2234","Turkmenistan","2000",8.296079854
"2235","Timor-Leste","2000",NA
"2236","Tonga","2000",0.972349525
"2237","Trinidad and Tobago","2000",19.09106477
"2238","Tunisia","2000",2.026255749
"2239","TÃ¼rkiye","2000",3.633616304
"2240","Tuvalu","2000",0.780072387
"2241","Tanzania (United Republic of)","2000",0.076772028
"2242","Uganda","2000",0.057542922
"2243","Ukraine","2000",5.842516488
"2244","Uruguay","2000",1.586873173
"2245","United States","2000",21.3357318
"2246","Uzbekistan","2000",4.884708107
"2247","Saint Vincent and the Grenadines","2000",1.35975655
"2248","Venezuela (Bolivarian Republic of)","2000",6.27757524
"2249","Viet Nam","2000",0.658249641
"2250","Vanuatu","2000",0.455593279
"2251","Samoa","2000",0.819127105
"2252","Yemen","2000",0.831486021
"2253","South Africa","2000",8.411700681
"2254","Zambia","2000",0.171285483
"2255","Zimbabwe","2000",1.163003556
"2256","Very high human development","2000",11.11880354
"2257","High human development","2000",2.709746167
"2258","Medium human development","2000",0.923885847
"2259","Low human development","2000",0.360511215
"2260","Arab States","2000",3.73913738
"2261","East Asia and the Pacific","2000",2.312688323
"2262","Europe and Central Asia","2000",4.63051314
"2263","Latin America and the Caribbean","2000",2.589842857
"2264","South Asia","2000",1.023046594
"2265","Sub-Saharan Africa","2000",0.897280677
"2266","World","2000",3.957324615
"2267","Afghanistan","2001",0.036930645
"2268","Angola","2001",0.570697567
"2269","Albania","2001",1.029074954
"2270","Andorra","2001",7.780549739
"2271","United Arab Emirates","2001",30.45702647
"2272","Argentina","2001",3.594944496
"2273","Armenia","2001",1.15800146
"2274","Antigua and Barbuda","2001",3.843703051
"2275","Australia","2001",18.77889343
"2276","Austria","2001",8.661506878
"2277","Azerbaijan","2001",3.512291489
"2278","Burundi","2001",0.031442584
"2279","Belgium","2001",12.21680084
"2280","Benin","2001",0.238683585
"2281","Burkina Faso","2001",0.082973986
"2282","Bangladesh","2001",0.23856722
"2283","Bulgaria","2001",6.176236835
"2284","Bahrain","2001",20.18192375
"2285","Bahamas","2001",6.429227607
"2286","Bosnia and Herzegovina","2001",3.531555751
"2287","Belarus","2001",5.582322035
"2288","Belize","2001",1.75254741
"2289","Bolivia (Plurinational State of)","2001",0.966418752
"2290","Brazil","2001",1.953576235
"2291","Barbados","2001",4.353027523
"2292","Brunei Darussalam","2001",12.90900322
"2293","Bhutan","2001",0.611308064
"2294","Botswana","2001",2.297277447
"2295","Central African Republic","2001",0.065956156
"2296","Canada","2001",18.10365539
"2297","Switzerland","2001",6.279612585
"2298","Chile","2001",3.387336764
"2299","China","2001",2.705606422
"2300","CÃ´te d'Ivoire","2001",0.438947878
"2301","Cameroon","2001",0.208790181
"2302","Congo (Democratic Republic of the)","2001",0.015894964
"2303","Congo","2001",0.237972636
"2304","Colombia","2001",1.389580332
"2305","Comoros","2001",0.191153614
"2306","Cabo Verde","2001",0.53820325
"2307","Costa Rica","2001",1.404684198
"2308","Cuba","2001",2.258544747
"2309","Cyprus","2001",7.283635122
"2310","Czechia","2001",12.36726717
"2311","Germany","2001",11.25358846
"2312","Djibouti","2001",0.499853345
"2313","Dominica","2001",1.577927391
"2314","Denmark","2001",10.42899466
"2315","Dominican Republic","2001",2.22647847
"2316","Algeria","2001",2.663789095
"2317","Ecuador","2001",1.776282733
"2318","Egypt","2001",1.771760304
"2319","Eritrea","2001",0.263757189
"2320","Spain","2001",7.58345463
"2321","Estonia","2001",11.40041531
"2322","Ethiopia","2001",0.062568018
"2323","Finland","2001",12.02507001
"2324","Fiji","2001",1.285007832
"2325","France","2001",6.913183475
"2326","Micronesia (Federated States of)","2001",1.333358215
"2327","Gabon","2001",3.793234197
"2328","United Kingdom","2001",9.747491589
"2329","Georgia","2001",0.868586977
"2330","Ghana","2001",0.34083234
"2331","Guinea","2001",0.185444336
"2332","Gambia","2001",0.220907098
"2333","Guinea-Bissau","2001",0.122418112
"2334","Equatorial Guinea","2001",4.69266986
"2335","Greece","2001",9.46482617
"2336","Grenada","2001",1.880793034
"2337","Guatemala","2001",0.858142251
"2338","Guyana","2001",2.340426674
"2339","Hong Kong, China (SAR)","2001",5.671866945
"2340","Honduras","2001",0.82973534
"2341","Croatia","2001",4.714801813
"2342","Haiti","2001",0.170906137
"2343","Hungary","2001",5.883013688
"2344","Indonesia","2001",1.414657716
"2345","India","2001",0.923311648
"2346","Ireland","2001",12.39036032
"2347","Iran (Islamic Republic of)","2001",5.940777659
"2348","Iraq","2001",3.492868939
"2349","Iceland","2001",10.1213473
"2350","Israel","2001",10.398774
"2351","Italy","2001",8.273840593
"2352","Jamaica","2001",3.954234902
"2353","Jordan","2001",2.991852547
"2354","Japan","2001",9.785677241
"2355","Kazakhstan","2001",9.629981613
"2356","Kenya","2001",0.281193418
"2357","Kyrgyzstan","2001",0.778063188
"2358","Cambodia","2001",0.181348328
"2359","Kiribati","2001",0.341436709
"2360","Saint Kitts and Nevis","2001",3.943361959
"2361","Korea (Republic of)","2001",9.563645196
"2362","Kuwait","2001",27.33128511
"2363","Lao People's Democratic Republic","2001",0.196447711
"2364","Lebanon","2001",4.110898494
"2365","Liberia","2001",0.15123258
"2366","Libya","2001",8.903268784
"2367","Saint Lucia","2001",2.270023202
"2368","Liechtenstein","2001",6.397830234
"2369","Sri Lanka","2001",0.546031484
"2370","Lesotho","2001",0.921532219
"2371","Lithuania","2001",3.635136205
"2372","Luxembourg","2001",20.91649667
"2373","Latvia","2001",3.178158412
"2374","Morocco","2001",1.263657316
"2375","Monaco","2001",NA
"2376","Moldova (Republic of)","2001",0.904350584
"2377","Madagascar","2001",0.10673435
"2378","Maldives","2001",1.612470573
"2379","Mexico","2001",4.094770319
"2380","Marshall Islands","2001",1.99506048
"2381","North Macedonia","2001",5.838092226
"2382","Mali","2001",0.103046595
"2383","Malta","2001",6.724733049
"2384","Myanmar","2001",0.183832249
"2385","Montenegro","2001",2.719143599
"2386","Mongolia","2001",3.252578538
"2387","Mozambique","2001",0.085282052
"2388","Mauritania","2001",0.433873594
"2389","Mauritius","2001",2.396816529
"2390","Malawi","2001",0.069162001
"2391","Malaysia","2001",5.651336096
"2392","Namibia","2001",1.102994398
"2393","Niger","2001",0.055550993
"2394","Nigeria","2001",0.691569518
"2395","Nicaragua","2001",0.76218096
"2396","Netherlands","2001",11.00070832
"2397","Norway","2001",9.625382339
"2398","Nepal","2001",0.132915181
"2399","Nauru","2001",7.89114048
"2400","New Zealand","2001",8.825637492
"2401","Oman","2001",8.761277965
"2402","Pakistan","2001",0.733851025
"2403","Panama","2001",2.250450537
"2404","Peru","2001",1.006780591
"2405","Philippines","2001",0.882408245
"2406","Palau","2001",11.15134633
"2407","Papua New Guinea","2001",0.536602356
"2408","Poland","2001",8.144980654
"2409","Korea (Democratic People's Rep. of)","2001",3.097936366
"2410","Portugal","2001",6.310921076
"2411","Paraguay","2001",0.68076598
"2412","Palestine, State of","2001",0.407382678
"2413","Qatar","2001",67.01251358
"2414","Romania","2001",4.449835943
"2415","Russian Federation","2001",10.33874474
"2416","Rwanda","2001",0.063463747
"2417","Saudi Arabia","2001",13.98826146
"2418","Sudan","2001",0.207968358
"2419","Senegal","2001",0.424278186
"2420","Singapore","2001",12.06731671
"2421","Solomon Islands","2001",0.553139094
"2422","Sierra Leone","2001",0.09094309
"2423","El Salvador","2001",0.988256128
"2424","San Marino","2001",NA
"2425","Somalia","2001",0.0546408
"2426","Serbia","2001",5.111049385
"2427","South Sudan","2001",0.082055984
"2428","Sao Tome and Principe","2001",0.354364271
"2429","Suriname","2001",4.957834903
"2430","Slovakia","2001",8.008400753
"2431","Slovenia","2001",8.195531887
"2432","Sweden","2001",6.252966325
"2433","Eswatini (Kingdom of)","2001",1.080791508
"2434","Seychelles","2001",4.17914432
"2435","Syrian Arab Republic","2001",2.871185093
"2436","Chad","2001",0.057843633
"2437","Togo","2001",0.228915489
"2438","Thailand","2001",2.844044486
"2439","Tajikistan","2001",0.36204721
"2440","Turkmenistan","2001",8.325966026
"2441","Timor-Leste","2001",NA
"2442","Tonga","2001",0.89286911
"2443","Trinidad and Tobago","2001",20.89393787
"2444","Tunisia","2001",2.097794924
"2445","TÃ¼rkiye","2001",3.325730494
"2446","Tuvalu","2001",1.159004639
"2447","Tanzania (United Republic of)","2001",0.088431709
"2448","Uganda","2001",0.05810414
"2449","Ukraine","2001",6.271669713
"2450","Uruguay","2001",1.512687067
"2451","United States","2001",20.74742012
"2452","Uzbekistan","2001",4.882254711
"2453","Saint Vincent and the Grenadines","2001",1.664009787
"2454","Venezuela (Bolivarian Republic of)","2001",6.977672098
"2455","Viet Nam","2001",0.738817856
"2456","Vanuatu","2001",0.464731343
"2457","Samoa","2001",0.877406039
"2458","Yemen","2001",0.8938758
"2459","South Africa","2001",8.152431727
"2460","Zambia","2001",0.176352971
"2461","Zimbabwe","2001",1.049043125
"2462","Very high human development","2001",11.04539813
"2463","High human development","2001",2.753597162
"2464","Medium human development","2001",0.939817783
"2465","Low human development","2001",0.371621546
"2466","Arab States","2001",3.65502395
"2467","East Asia and the Pacific","2001",2.363848442
"2468","Europe and Central Asia","2001",4.609041047
"2469","Latin America and the Caribbean","2001",2.612569748
"2470","South Asia","2001",1.036508585
"2471","Sub-Saharan Africa","2001",0.880809988
"2472","World","2001",3.941239235
"2473","Afghanistan","2002",0.046529388
"2474","Angola","2002",0.719093563
"2475","Albania","2002",1.199000572
"2476","Andorra","2002",7.584405202
"2477","United Arab Emirates","2002",24.05966235
"2478","Argentina","2002",3.301128618
"2479","Armenia","2002",1.014114143
"2480","Antigua and Barbuda","2002",4.211763203
"2481","Australia","2002",18.92201107
"2482","Austria","2002",8.844277865
"2483","Azerbaijan","2002",3.581077873
"2484","Burundi","2002",0.031698451
"2485","Belgium","2002",12.23983672
"2486","Benin","2002",0.289237291
"2487","Burkina Faso","2002",0.081452197
"2488","Bangladesh","2002",0.241407473
"2489","Bulgaria","2002",5.867657975
"2490","Bahrain","2002",21.58482805
"2491","Bahamas","2002",6.621595268
"2492","Bosnia and Herzegovina","2002",3.769923128
"2493","Belarus","2002",5.600639365
"2494","Belize","2002",1.64781346
"2495","Bolivia (Plurinational State of)","2002",0.958924667
"2496","Brazil","2002",1.937004588
"2497","Barbados","2002",4.387309134
"2498","Brunei Darussalam","2002",12.26678432
"2499","Bhutan","2002",0.650971238
"2500","Botswana","2002",2.332102576
"2501","Central African Republic","2002",0.063601225
"2502","Canada","2002",18.1109897
"2503","Switzerland","2002",6.020115016
"2504","Chile","2002",3.472932898
"2505","China","2002",2.962166684
"2506","CÃ´te d'Ivoire","2002",0.403788658
"2507","Cameroon","2002",0.203287744
"2508","Congo (Democratic Republic of the)","2002",0.01704535
"2509","Congo","2002",0.173771224
"2510","Colombia","2002",1.356083469
"2511","Comoros","2002",0.186591604
"2512","Cabo Verde","2002",0.620384648
"2513","Costa Rica","2002",1.522924706
"2514","Cuba","2002",2.278963871
"2515","Cyprus","2002",7.352983324
"2516","Czechia","2002",12.08905041
"2517","Germany","2002",11.03783717
"2518","Djibouti","2002",0.534686763
"2519","Dominica","2002",1.468992082
"2520","Denmark","2002",10.33686154
"2521","Dominican Republic","2002",2.40104986
"2522","Algeria","2002",2.806673805
"2523","Ecuador","2002",1.883308549
"2524","Egypt","2002",1.759562486
"2525","Eritrea","2002",0.242086239
"2526","Spain","2002",7.954446591
"2527","Estonia","2002",11.1004157
"2528","Ethiopia","2002",0.063181749
"2529","Finland","2002",12.47942308
"2530","Fiji","2002",1.079095304
"2531","France","2002",6.789080916
"2532","Micronesia (Federated States of)","2002",1.266654209
"2533","Gabon","2002",3.526932466
"2534","United Kingdom","2002",9.440434624
"2535","Georgia","2002",0.787118496
"2536","Ghana","2002",0.357234214
"2537","Guinea","2002",0.189050316
"2538","Gambia","2002",0.213955953
"2539","Guinea-Bissau","2002",0.122674983
"2540","Equatorial Guinea","2002",11.82030548
"2541","Greece","2002",9.391713068
"2542","Grenada","2002",1.979852172
"2543","Guatemala","2002",0.878190964
"2544","Guyana","2002",2.302397055
"2545","Hong Kong, China (SAR)","2002",5.891737637
"2546","Honduras","2002",0.846843063
"2547","Croatia","2002",4.979254056
"2548","Haiti","2002",0.203926138
"2549","Hungary","2002",5.803389165
"2550","Indonesia","2002",1.429984615
"2551","India","2002",0.935709427
"2552","Ireland","2002",11.79140829
"2553","Iran (Islamic Republic of)","2002",5.90957874
"2554","Iraq","2002",3.462316719
"2555","Iceland","2002",10.48368725
"2556","Israel","2002",9.61231826
"2557","Italy","2002",8.359287215
"2558","Jamaica","2002",3.78878101
"2559","Jordan","2002",3.087988993
"2560","Japan","2002",10.0014803
"2561","Kazakhstan","2002",10.75286982
"2562","Kenya","2002",0.231668063
"2563","Kyrgyzstan","2002",0.985839279
