"","Country","Year","Coal","Oil","Cement"
"4923","Georgia",1974,"15.14907732","81.17017954","3.680743138"
"4924","Georgia",1975,"14.80974508","81.42122135","3.769033571"
"4925","Georgia",1976,"14.85172678","81.43768426","3.710588964"
"4926","Georgia",1977,"14.62641007","81.72638132","3.647208602"
"4927","Georgia",1978,"13.74113136","82.81463069","3.444237954"
"4928","Georgia",1979,"13.72447522","82.98609575","3.289429032"
"4929","Georgia",1980,"14.0856054","82.74268264","3.171711956"
"4930","Georgia",1981,"12.8046838","83.86638109","3.328935102"
"4931","Georgia",1982,"12.9235123","83.87784365","3.198644045"
"4932","Georgia",1983,"12.83295814","83.85255454","3.31448732"
"4933","Georgia",1984,"13.00961613","83.56290215","3.42748172"
"4934","Georgia",1985,"14.45923804","82.29459644","3.24616552"
"4935","Georgia",1986,"14.78752191","81.92743211","3.285045981"
"4936","Georgia",1987,"16.41845865","79.94081845","3.640722899"
"4937","Georgia",1988,"16.68396023","79.66287384","3.653165931"
"4938","Georgia",1989,"16.17564387","80.13385655","3.69049958"
"4939","Georgia",1990,"14.42112472","81.83157018","3.747305101"
"4940","Georgia",1991,"13.07010916","83.34938275","3.580508091"
"4941","Georgia",1992,"15.56177758","81.16881571","3.269406704"
"4942","Georgia",1993,"21.11010009","74.85592963","4.033970276"
"4943","Georgia",1994,"22.54509849","74.7419026","2.712998906"
"4944","Georgia",1995,"26.04855964","67.24145354","6.709986818"
"4945","Georgia",1996,"6.193783165","92.48444408","1.321772752"
"4946","Georgia",1997,"1.095828546","97.52874064","1.375430815"
"4947","Georgia",1998,"2.410941902","95.06010682","2.528951279"
"4948","Georgia",1999,"2.277055469","92.68985981","5.033084718"
"4949","Georgia",2000,"2.526561129","91.42993085","6.043508017"
"4950","Georgia",2001,"2.948997998","89.84596747","7.205034535"
"4951","Georgia",2002,"3.062256408","89.21373669","7.724006898"
"4952","Georgia",2003,"5.778918122","87.24302197","6.978059913"
"4953","Georgia",2004,"9.110367879","81.99331091","8.896321212"
"4954","Georgia",2005,"8.080087995","83.93397529","7.985936715"
"4955","Georgia",2006,"7.324914567","85.50716596","7.167919472"
"4956","Georgia",2007,"12.39174668","81.97617037","5.632082948"
"4957","Georgia",2008,"16.04326076","77.88744336","6.069295886"
"4958","Georgia",2009,"13.96177709","76.94039219","9.097830715"
"4959","Georgia",2010,"20.54026446","71.04296231","8.416773234"
"4960","Georgia",2011,"24.74630362","62.20244344","13.05125294"
"4961","Georgia",2012,"26.32586234","60.66394365","13.01019401"
"4962","Georgia",2013,"26.90229969","59.28318321","13.8145171"
"4963","Georgia",2014,"25.34814134","61.2316094","13.42024926"
"4964","Georgia",2015,"22.21188011","64.36314488","13.42497501"
"4965","Georgia",2016,"18.45053755","69.22222954","12.3272329"
"4966","Georgia",2017,"21.16055701","64.48612786","14.35331513"
"4967","Georgia",2018,"22.45929587","63.49855469","14.04214944"
"4968","Georgia",2019,"17.34711077","63.8451934","18.80769583"
"4969","Georgia",2020,"18.50760755","61.97177478","19.52061766"
"4970","Georgia",2021,"10.61100392","68.1210785","21.26791757"
"4971","Germany",1949,"97.52435775","1.369545471","1.106096781"
"4972","Germany",1950,"97.30980113","1.481707598","1.208491273"
"4973","Germany",1951,"96.87312341","1.920286032","1.206590559"
"4974","Germany",1952,"96.64099766","2.13703488","1.221967457"
"4975","Germany",1953,"95.81607518","2.747730464","1.436194357"
"4976","Germany",1954,"94.8594688","3.702513301","1.438017901"
"4977","Germany",1955,"94.40014065","4.13410917","1.465750181"
"4978","Germany",1956,"93.46470408","5.083725967","1.45156995"
"4979","Germany",1957,"92.70319939","5.85732695","1.439473659"
"4980","Germany",1958,"91.1810607","7.298035643","1.52090366"
"4981","Germany",1959,"88.87461856","9.332810858","1.792570587"
"4982","Germany",1960,"87.03078946","11.14848653","1.820724007"
"4983","Germany",1961,"85.39468422","12.6825573","1.922758478"
"4984","Germany",1962,"83.06990476","15.02140515","1.90869009"
"4985","Germany",1963,"80.77815349","17.40458271","1.817263797"
"4986","Germany",1964,"78.29457931","19.68773089","2.017689801"
"4987","Germany",1965,"75.10393305","22.81349378","2.082573167"
"4988","Germany",1966,"71.98822006","25.85715007","2.154629869"
"4989","Germany",1967,"70.50121631","27.42743318","2.071350508"
"4990","Germany",1968,"67.97978522","29.93213058","2.088084199"
"4991","Germany",1969,"66.53057403","31.43307358","2.036352388"
"4992","Germany",1970,"60.55006452","37.15246157","2.297473914"
"4993","Germany",1971,"58.9870065","38.58186871","2.431124792"
"4994","Germany",1972,"55.98307621","41.46392242","2.553001368"
"4995","Germany",1973,"55.19967342","42.4111468","2.389179773"
"4996","Germany",1974,"57.84357825","39.91189668","2.244525064"
"4997","Germany",1975,"56.47539468","41.24287099","2.281734323"
"4998","Germany",1976,"55.75293149","42.05371109","2.193357417"
"4999","Germany",1977,"54.12420362","43.66716152","2.208634858"
"5000","Germany",1978,"53.77983094","43.96686098","2.253308077"
"5001","Germany",1979,"54.74387449","43.02246237","2.23366314"
"5002","Germany",1980,"55.97887914","41.8901976","2.13092326"
"5003","Germany",1981,"59.42836618","38.49663872","2.074995094"
"5004","Germany",1982,"60.28263657","37.69915395","2.018209482"
"5005","Germany",1983,"61.14711076","36.81571529","2.037173954"
"5006","Germany",1984,"61.89285871","36.21550848","1.891632815"
"5007","Germany",1985,"61.92648767","36.36457012","1.708942209"
"5008","Germany",1986,"60.59238485","37.68301138","1.724603766"
"5009","Germany",1987,"60.79114371","37.49474369","1.714112599"
"5010","Germany",1988,"60.08197882","38.17310057","1.744920608"
"5011","Germany",1989,"61.69271425","36.420736","1.886549746"
"5012","Germany",1990,"62.20703534","36.12095455","1.672010112"
"5013","Germany",1991,"57.93946261","40.48104786","1.579489525"
"5014","Germany",1992,"55.22162111","43.0227592","1.755619689"
"5015","Germany",1993,"53.42667872","44.77115195","1.802169337"
"5016","Germany",1994,"53.3693895","44.67287346","1.957737048"
"5017","Germany",1995,"52.60012551","45.38395473","2.015919756"
"5018","Germany",1996,"51.66205966","46.42800683","1.909933511"
"5019","Germany",1997,"51.27237725","46.70325643","2.024366319"
"5020","Germany",1998,"50.72237476","47.18896659","2.08865865"
"5021","Germany",1999,"50.24894121","47.550129","2.200929796"
"5022","Germany",2000,"51.88198679","45.99912018","2.118893026"
"5023","Germany",2001,"51.59613191","46.55342038","1.850447716"
"5024","Germany",2002,"52.66069981","45.54246347","1.796836717"
"5025","Germany",2003,"53.19369598","44.91321943","1.893084592"
"5026","Germany",2004,"53.6194904","44.37424291","2.006266692"
"5027","Germany",2005,"53.33072493","44.75330731","1.915967763"
"5028","Germany",2006,"53.76020583","44.29936463","1.940429531"
"5029","Germany",2007,"57.08449786","40.74142089","2.174081247"
"5030","Germany",2008,"53.75684878","44.19403415","2.049117066"
"5031","Germany",2009,"51.92696767","46.02162696","2.051405371"
"5032","Germany",2010,"53.85012507","44.20023112","1.949643802"
"5033","Germany",2011,"54.78236921","43.08905726","2.128573526"
"5034","Germany",2012,"55.11743919","42.78870965","2.093851163"
"5035","Germany",2013,"54.95730035","43.11737053","1.925329125"
"5036","Germany",2014,"54.85172478","43.09567593","2.052599287"
"5037","Germany",2015,"54.384416","43.60210464","2.01347936"
"5038","Germany",2016,"53.14561159","44.81165746","2.042730951"
"5039","Germany",2017,"51.50608089","46.27164322","2.222275889"
"5040","Germany",2018,"51.4997954","46.1961967","2.3040079"
"5041","Germany",2019,"45.79325338","51.67249965","2.534246979"
"5042","Germany",2020,"42.70895003","54.40043825","2.890611713"
"5043","Germany",2021,"46.82567011","50.48261482","2.691715068"
"5044","Ghana",1950,"26.43678161","73.56321839","0"
"5045","Ghana",1951,"38.74997716","61.25002284","0"
"5046","Ghana",1952,"34.59915612","65.40084388","0"
"5047","Ghana",1953,"32.01438849","67.98561151","0"
"5048","Ghana",1954,"33.21167883","66.78832117","0"
"5049","Ghana",1955,"25","75","0"
"5050","Ghana",1956,"26.19047619","73.80952381","0"
"5051","Ghana",1957,"20.45451031","79.54548969","0"
"5052","Ghana",1958,"19.35483871","80.64516129","0"
"5053","Ghana",1959,"16.85086006","83.14913994","0"
"5054","Ghana",1960,"11.27819549","88.72180451","0"
"5055","Ghana",1961,"11.44414169","88.55585831","0"
"5056","Ghana",1962,"6.377528228","93.62247177","0"
"5057","Ghana",1963,"6.595744681","93.40425532","0"
"5058","Ghana",1964,"7.317079088","92.68292091","0"
"5059","Ghana",1965,"4.301075269","95.69892473","0"
"5060","Ghana",1966,"9.923664122","90.07633588","0"
"5061","Ghana",1967,"5.37897883","94.62102117","0"
"5062","Ghana",1968,"3.536151483","90.06785837","6.395990151"
"5063","Ghana",1969,"3.033233717","85.14714013","11.81962615"
"5064","Ghana",1970,"3.214475208","88.46794813","8.317576663"
"5065","Ghana",1971,"0.6395743619","87.94147476","11.41895088"
"5066","Ghana",1972,"0.6055597792","90.98535682","8.409083397"
"5067","Ghana",1973,"1.186025838","90.13796371","8.676010451"
"5068","Ghana",1974,"0.2498675307","90.95178116","8.798351311"
"5069","Ghana",1975,"0.5345721089","87.4025398","12.06288809"
"5070","Ghana",1976,"1.207946767","85.61322708","13.17882615"
"5071","Ghana",1977,"0.1226131305","90.00980437","9.867582499"
"5072","Ghana",1978,"0.1240603754","91.79287699","8.083062631"
"5073","Ghana",1979,"0.1383046507","95.01529504","4.846400304"
"5074","Ghana",1980,"0.1439920127","94.46535361","5.390654373"
"5075","Ghana",1981,"0.1210617791","93.83347338","6.045464837"
"5076","Ghana",1982,"0.1209865822","95.45841334","4.420600079"
"5077","Ghana",1983,"0.1007962021","96.35273285","3.546470951"
"5078","Ghana",1984,"0.1429260376","95.90890286","3.9481711"
"5079","Ghana",1985,"0.1109740089","95.10472566","4.784300328"
"5080","Ghana",1986,"0.1209103653","96.72829223","3.150797401"
"5081","Ghana",1987,"0.2245362887","96.21379973","3.561663983"
"5082","Ghana",1988,"0.2148218266","93.87713821","5.908039959"
"5083","Ghana",1989,"0.2223962222","92.62802654","7.149577241"
"5084","Ghana",1990,"0.1933059378","92.49689122","7.309802837"
"5085","Ghana",1991,"0.1742337421","92.52217952","7.303586735"
"5086","Ghana",1992,"0.2001231653","88.35437749","11.44549935"
"5087","Ghana",1993,"0.1700427311","88.42222019","11.40773708"
"5088","Ghana",1994,"0.143999346","89.06359552","10.79240513"
"5089","Ghana",1995,"0.1421917279","89.58078859","10.27701968"
"5090","Ghana",1996,"0.1340001891","88.70812517","11.15787464"
"5091","Ghana",1997,"0.1181020384","88.75368182","11.12821614"
"5092","Ghana",1998,"0","89.41489419","10.58510581"
"5093","Ghana",1999,"0","88.11382428","11.88617572"
"5094","Ghana",2000,"0","87.07820878","12.92179122"
"5095","Ghana",2001,"0","88.63756551","11.36243449"
"5096","Ghana",2002,"0","89.46348928","10.53651072"
"5097","Ghana",2003,"0","89.79595349","10.20404651"
"5098","Ghana",2004,"0","89.43174126","10.56825874"
"5099","Ghana",2005,"0","89.51462433","10.48537567"
"5100","Ghana",2006,"0","92.28514822","7.714851778"
"5101","Ghana",2007,"0","92.75449829","7.245501711"
"5102","Ghana",2008,"0","92.24296053","7.757039471"
"5103","Ghana",2009,"0","90.74085626","9.259143745"
"5104","Ghana",2010,"0","90.90111534","9.098884662"
"5105","Ghana",2011,"0","90.08408991","9.915910089"
"5106","Ghana",2012,"0","86.98417834","13.01582166"
"5107","Ghana",2013,"0","87.10073953","12.89926047"
"5108","Ghana",2014,"0","87.0604126","12.9395874"
"5109","Ghana",2015,"0","88.87549639","11.12450361"
"5110","Ghana",2016,"0","88.10763587","11.89236413"
"5111","Ghana",2017,"0","86.09057852","13.90942148"
"5112","Ghana",2018,"0","85.54336259","14.45663741"
"5113","Ghana",2019,"0","83.81549826","16.18450174"
"5114","Ghana",2020,"0","84.10009771","15.89990229"
"5115","Ghana",2021,"0","84.96227454","15.03772546"
"5116","Greece",1949,"53.16830627","36.8603804","9.971313337"
"5117","Greece",1950,"22.10264594","73.14289258","4.754461479"
"5118","Greece",1951,"24.72946174","70.58703043","4.683507834"
"5119","Greece",1952,"20.22370709","73.64484848","6.131444435"
"5120","Greece",1953,"23.49530336","68.98463224","7.520064396"
"5121","Greece",1954,"26.53095076","65.17385731","8.29519193"
"5122","Greece",1955,"25.17308664","65.42540611","9.401507251"
"5123","Greece",1956,"23.73679486","66.5446725","9.71853264"
"5124","Greece",1957,"25.91891884","65.17371294","8.907368214"
"5125","Greece",1958,"25.04275451","66.07547997","8.881765525"
"5126","Greece",1959,"27.20615181","64.02243684","8.771411346"
"5127","Greece",1960,"33.2137575","58.15334669","8.632895811"
"5128","Greece",1961,"33.47064723","57.2661855","9.263167274"
"5129","Greece",1962,"32.48071575","58.14047439","9.378809862"
"5130","Greece",1963,"35.71354047","55.02220233","9.264257202"
"5131","Greece",1964,"37.38493154","52.62199717","9.993071293"
"5132","Greece",1965,"37.5043988","53.15278588","9.342815322"
"5133","Greece",1966,"33.86433834","56.61109901","9.524562658"
"5134","Greece",1967,"32.36777162","58.89318865","8.739039727"
"5135","Greece",1968,"29.85615004","61.09331142","9.050538547"
"5136","Greece",1969,"31.43338777","59.16449292","9.402119307"
"5137","Greece",1970,"23.63069789","66.44235429","9.926947813"
"5138","Greece",1971,"24.11020504","66.0984044","9.791390558"
"5139","Greece",1972,"22.12788761","68.15296262","9.719149771"
"5140","Greece",1973,"22.87334855","68.6693842","8.457267247"
"5141","Greece",1974,"24.93096359","65.72061763","9.348418784"
"5142","Greece",1975,"29.36057484","60.85284617","9.786578992"
"5143","Greece",1976,"31.42126466","58.88265971","9.696075629"
"5144","Greece",1977,"29.55879933","59.7929591","10.64824157"
"5145","Greece",1978,"25.01424448","63.96115417","11.02460135"
"5146","Greece",1979,"26.65516172","62.3371729","11.00766539"
"5147","Greece",1980,"25.21449607","63.35304138","11.43246255"
"5148","Greece",1981,"28.47845094","59.76381287","11.75773619"
"5149","Greece",1982,"30.32344142","58.34673017","11.32982841"
"5150","Greece",1983,"35.0828217","53.26472375","11.65245456"
"5151","Greece",1984,"36.72547628","52.55452285","10.72000087"
"5152","Greece",1985,"39.83821577","50.04210995","10.11967427"
"5153","Greece",1986,"41.92801631","48.0168855","10.05509819"
"5154","Greece",1987,"42.5573357","48.27004531","9.172618997"
"5155","Greece",1988,"43.56443725","48.01907978","8.416482971"
"5156","Greece",1989,"43.07411173","49.58145744","7.344430827"
"5157","Greece",1990,"48.80453886","44.12793028","7.067530863"
"5158","Greece",1991,"47.09152036","45.89963902","7.008840622"
"5159","Greece",1992,"48.43256671","44.55744298","7.009990311"
"5160","Greece",1993,"48.34234327","44.586312","7.071344738"
"5161","Greece",1994,"49.32638242","43.74718406","6.926433518"
"5162","Greece",1995,"47.05368698","45.5480244","7.398288622"
"5163","Greece",1996,"44.53919724","48.22390181","7.236900956"
"5164","Greece",1997,"46.08369096","46.98929137","6.927017671"
"5165","Greece",1998,"46.38897238","46.96522541","6.645802205"
"5166","Greece",1999,"45.75276043","47.48649662","6.760742948"
"5167","Greece",2000,"46.77715417","46.5541028","6.668743026"
"5168","Greece",2001,"46.8111151","46.65208043","6.536804465"
"5169","Greece",2002,"45.6577654","48.01323618","6.328998422"
"5170","Greece",2003,"44.14926823","49.68734869","6.163383078"
"5171","Greece",2004,"45.61565189","48.22020678","6.164141336"
"5172","Greece",2005,"43.40796738","50.26664579","6.325386825"
"5173","Greece",2006,"40.71975389","53.00086858","6.279377529"
"5174","Greece",2007,"42.76839124","51.16863321","6.062975544"
"5175","Greece",2008,"42.4102175","51.65862819","5.931154307"
"5176","Greece",2009,"43.57075362","51.70350714","4.725739242"
"5177","Greece",2010,"46.11580938","49.18027581","4.703914808"
"5178","Greece",2011,"49.49909935","47.64194155","2.858959095"
"5179","Greece",2012,"52.33452194","43.91577918","3.749698883"
"5180","Greece",2013,"50.50056082","44.57141946","4.928019727"
"5181","Greece",2014,"48.56281993","46.16842116","5.268758918"
"5182","Greece",2015,"43.78500687","51.145853","5.069140129"
"5183","Greece",2016,"37.48380644","56.5231109","5.993082658"
"5184","Greece",2017,"40.19063464","54.11702059","5.692344769"
"5185","Greece",2018,"40.01061292","54.48397366","5.50541342"
"5186","Greece",2019,"32.39371731","61.51648222","6.089800469"
"5187","Greece",2020,"22.92790243","70.33169488","6.740402695"
"5188","Greece",2021,"22.33502941","70.86125276","6.803717832"
"5189","Greenland",1950,"81.48148148","18.51851852","0"
"5190","Greenland",1951,"74.07407407","25.92592593","0"
"5191","Greenland",1952,"75.86206897","24.13793103","0"
"5192","Greenland",1953,"66.66666667","33.33333333","0"
"5193","Greenland",1954,"71.42857143","28.57142857","0"
"5194","Greenland",1955,"42.10526316","57.89473684","0"
"5195","Greenland",1956,"51.28205128","48.71794872","0"
"5196","Greenland",1957,"48.88906808","51.11093192","0"
"5197","Greenland",1958,"48.38709677","51.61290323","0"
"5198","Greenland",1959,"39.0625","60.9375","0"
"5199","Greenland",1960,"54.09836066","45.90163934","0"
"5200","Greenland",1961,"40.74065229","59.25934771","0"
"5201","Greenland",1962,"41.09579694","58.90420306","0"
"5202","Greenland",1963,"43.33333333","56.66666667","0"
"5203","Greenland",1964,"29.06976744","70.93023256","0"
"5204","Greenland",1965,"22.34042553","77.65957447","0"
"5205","Greenland",1966,"27.35849057","72.64150943","0"
"5206","Greenland",1967,"29.20353559","70.79646441","0"
"5207","Greenland",1968,"18.91891892","81.08108108","0"
"5208","Greenland",1969,"19.64278689","80.35721311","0"
"5209","Greenland",1970,"20.19230769","79.80769231","0"
"5210","Greenland",1971,"15.50388919","84.49611081","0"
