"","Country","Year","variable","value"
"18267","Czech Republic",1984,"Oil","19.32747372"
"18268","Czech Republic",1985,"Oil","19.57040846"
"18269","Czech Republic",1986,"Oil","18.406457"
"18270","Czech Republic",1987,"Oil","18.63432471"
"18271","Czech Republic",1988,"Oil","17.73935537"
"18272","Czech Republic",1989,"Oil","16.91091491"
"18273","Czech Republic",1990,"Oil","15.1599753"
"18274","Czech Republic",1991,"Oil","14.68266003"
"18275","Czech Republic",1992,"Oil","16.3668987"
"18276","Czech Republic",1993,"Oil","16.53077506"
"18277","Czech Republic",1994,"Oil","16.93655107"
"18278","Czech Republic",1995,"Oil","15.43163574"
"18279","Czech Republic",1996,"Oil","15.63074872"
"18280","Czech Republic",1997,"Oil","15.91472582"
"18281","Czech Republic",1998,"Oil","18.38127927"
"18282","Czech Republic",1999,"Oil","19.27566733"
"18283","Czech Republic",2000,"Oil","16.94863149"
"18284","Czech Republic",2001,"Oil","18.15593839"
"18285","Czech Republic",2002,"Oil","18.61755382"
"18286","Czech Republic",2003,"Oil","19.70378668"
"18287","Czech Republic",2004,"Oil","20.55266888"
"18288","Czech Republic",2005,"Oil","21.56073794"
"18289","Czech Republic",2006,"Oil","21.1313272"
"18290","Czech Republic",2007,"Oil","21.21846014"
"18291","Czech Republic",2008,"Oil","22.10491898"
"18292","Czech Republic",2009,"Oil","22.72547284"
"18293","Czech Republic",2010,"Oil","21.76866146"
"18294","Czech Republic",2011,"Oil","21.71536682"
"18295","Czech Republic",2012,"Oil","22.04226289"
"18296","Czech Republic",2013,"Oil","22.49270256"
"18297","Czech Republic",2014,"Oil","23.89138846"
"18298","Czech Republic",2015,"Oil","24.48319671"
"18299","Czech Republic",2016,"Oil","24.36410785"
"18300","Czech Republic",2017,"Oil","25.13505982"
"18301","Czech Republic",2018,"Oil","25.48289529"
"18302","Czech Republic",2019,"Oil","27.45294891"
"18303","Czech Republic",2020,"Oil","28.99706926"
"18304","Czech Republic",2021,"Oil","30.2105174"
"33016","Czech Republic",1949,"Cement","1.008930781"
"33017","Czech Republic",1950,"Cement","1.062523283"
"33018","Czech Republic",1951,"Cement","1.107287738"
"33019","Czech Republic",1952,"Cement","1.102723301"
"33020","Czech Republic",1953,"Cement","1.11781343"
"33021","Czech Republic",1954,"Cement","1.153033851"
"33022","Czech Republic",1955,"Cement","1.25434438"
"33023","Czech Republic",1956,"Cement","1.274920725"
"33024","Czech Republic",1957,"Cement","1.436182612"
"33025","Czech Republic",1958,"Cement","1.481400005"
"33026","Czech Republic",1959,"Cement","1.699656186"
"33027","Czech Republic",1960,"Cement","1.711546038"
"33028","Czech Republic",1961,"Cement","1.667115088"
"33029","Czech Republic",1962,"Cement","1.667571392"
"33030","Czech Republic",1963,"Cement","1.434087171"
"33031","Czech Republic",1964,"Cement","1.462855856"
"33032","Czech Republic",1965,"Cement","1.561662242"
"33033","Czech Republic",1966,"Cement","1.689048924"
"33034","Czech Republic",1967,"Cement","1.791217201"
"33035","Czech Republic",1968,"Cement","1.726180401"
"33036","Czech Republic",1969,"Cement","1.694440247"
"33037","Czech Republic",1970,"Cement","1.6256633"
"33038","Czech Republic",1971,"Cement","1.647206645"
"33039","Czech Republic",1972,"Cement","1.631928951"
"33040","Czech Republic",1973,"Cement","1.675858764"
"33041","Czech Republic",1974,"Cement","1.755761737"
"33042","Czech Republic",1975,"Cement","1.720317997"
"33043","Czech Republic",1976,"Cement","1.679987137"
"33044","Czech Republic",1977,"Cement","1.653288141"
"33045","Czech Republic",1978,"Cement","1.692878204"
"33046","Czech Republic",1979,"Cement","1.730210341"
"33047","Czech Republic",1980,"Cement","1.75096436"
"33048","Czech Republic",1981,"Cement","1.741780038"
"33049","Czech Republic",1982,"Cement","1.68202864"
"33050","Czech Republic",1983,"Cement","1.676477347"
"33051","Czech Republic",1984,"Cement","1.606622846"
"33052","Czech Republic",1985,"Cement","1.561173606"
"33053","Czech Republic",1986,"Cement","1.537194748"
"33054","Czech Republic",1987,"Cement","1.539162949"
"33055","Czech Republic",1988,"Cement","1.625143791"
"33056","Czech Republic",1989,"Cement","1.680081719"
"33057","Czech Republic",1990,"Cement","1.677269304"
"33058","Czech Republic",1991,"Cement","1.712674525"
"33059","Czech Republic",1992,"Cement","1.906906934"
"33060","Czech Republic",1993,"Cement","1.779432574"
"33061","Czech Republic",1994,"Cement","1.888560994"
"33062","Czech Republic",1995,"Cement","1.750958945"
"33063","Czech Republic",1996,"Cement","1.834546477"
"33064","Czech Republic",1997,"Cement","1.883533091"
"33065","Czech Republic",1998,"Cement","1.968421266"
"33066","Czech Republic",1999,"Cement","2.042498933"
"33067","Czech Republic",2000,"Cement","1.812023507"
"33068","Czech Republic",2001,"Cement","1.542467097"
"33069","Czech Republic",2002,"Cement","1.358464065"
"33070","Czech Republic",2003,"Cement","1.395245301"
"33071","Czech Republic",2004,"Cement","1.519872691"
"33072","Czech Republic",2005,"Cement","1.549685936"
"33073","Czech Republic",2006,"Cement","1.648870727"
"33074","Czech Republic",2007,"Cement","1.87881343"
"33075","Czech Republic",2008,"Cement","1.927855397"
"33076","Czech Republic",2009,"Cement","1.616768685"
"33077","Czech Republic",2010,"Cement","1.511696165"
"33078","Czech Republic",2011,"Cement","1.728023042"
"33079","Czech Republic",2012,"Cement","1.636642796"
"33080","Czech Republic",2013,"Cement","1.513971658"
"33081","Czech Republic",2014,"Cement","1.700486721"
"33082","Czech Republic",2015,"Cement","1.786796985"
"33083","Czech Republic",2016,"Cement","1.933540519"
"33084","Czech Republic",2017,"Cement","1.959983168"
"33085","Czech Republic",2018,"Cement","2.12720425"
"33086","Czech Republic",2019,"Cement","2.413859032"
"33087","Czech Republic",2020,"Cement","2.595171943"
"33088","Czech Republic",2021,"Cement","2.459035611"
"3521","Democratic Republic of the Congo",1949,"Coal","84.7210369"
"3522","Democratic Republic of the Congo",1950,"Coal","65.13038148"
"3523","Democratic Republic of the Congo",1951,"Coal","60.61585807"
"3524","Democratic Republic of the Congo",1952,"Coal","64.0651836"
"3525","Democratic Republic of the Congo",1953,"Coal","59.61093775"
"3526","Democratic Republic of the Congo",1954,"Coal","55.81440932"
"3527","Democratic Republic of the Congo",1955,"Coal","60.02894113"
"3528","Democratic Republic of the Congo",1956,"Coal","54.01055673"
"3529","Democratic Republic of the Congo",1957,"Coal","53.49541443"
"3530","Democratic Republic of the Congo",1958,"Coal","46.7751301"
"3531","Democratic Republic of the Congo",1959,"Coal","46.56411647"
"3532","Democratic Republic of the Congo",1960,"Coal","44.88123838"
"3533","Democratic Republic of the Congo",1961,"Coal","44.88653249"
"3534","Democratic Republic of the Congo",1962,"Coal","38.63146021"
"3535","Democratic Republic of the Congo",1963,"Coal","35.69528425"
"3536","Democratic Republic of the Congo",1964,"Coal","47.60589309"
"3537","Democratic Republic of the Congo",1965,"Coal","47.72319687"
"3538","Democratic Republic of the Congo",1966,"Coal","37.82171509"
"3539","Democratic Republic of the Congo",1967,"Coal","41.4615274"
"3540","Democratic Republic of the Congo",1968,"Coal","21.98817775"
"3541","Democratic Republic of the Congo",1969,"Coal","24.30589383"
"3542","Democratic Republic of the Congo",1970,"Coal","29.07221776"
"3543","Democratic Republic of the Congo",1971,"Coal","29.59762326"
"3544","Democratic Republic of the Congo",1972,"Coal","28.17336846"
"3545","Democratic Republic of the Congo",1973,"Coal","25.96483417"
"3546","Democratic Republic of the Congo",1974,"Coal","24.71930549"
"3547","Democratic Republic of the Congo",1975,"Coal","20.74099554"
"3548","Democratic Republic of the Congo",1976,"Coal","25.71881282"
"3549","Democratic Republic of the Congo",1977,"Coal","25.501737"
"3550","Democratic Republic of the Congo",1978,"Coal","23.90033962"
"3551","Democratic Republic of the Congo",1979,"Coal","19.98489347"
"3552","Democratic Republic of the Congo",1980,"Coal","24.18120986"
"3553","Democratic Republic of the Congo",1981,"Coal","22.92790375"
"3554","Democratic Republic of the Congo",1982,"Coal","27.05643156"
"3555","Democratic Republic of the Congo",1983,"Coal","20.16208104"
"3556","Democratic Republic of the Congo",1984,"Coal","20.96834909"
"3557","Democratic Republic of the Congo",1985,"Coal","22.74595588"
"3558","Democratic Republic of the Congo",1986,"Coal","25.0789156"
"3559","Democratic Republic of the Congo",1987,"Coal","22.27669075"
"3560","Democratic Republic of the Congo",1988,"Coal","23.39511995"
"3561","Democratic Republic of the Congo",1989,"Coal","19.36400618"
"3562","Democratic Republic of the Congo",1990,"Coal","20.95456188"
"3563","Democratic Republic of the Congo",1991,"Coal","0"
"3564","Democratic Republic of the Congo",1992,"Coal","0"
"3565","Democratic Republic of the Congo",1993,"Coal","0"
"3566","Democratic Republic of the Congo",1994,"Coal","0"
"3567","Democratic Republic of the Congo",1995,"Coal","0"
"3568","Democratic Republic of the Congo",1996,"Coal","0"
"3569","Democratic Republic of the Congo",1997,"Coal","0"
"3570","Democratic Republic of the Congo",1998,"Coal","0"
"3571","Democratic Republic of the Congo",1999,"Coal","0"
"3572","Democratic Republic of the Congo",2000,"Coal","0"
"3573","Democratic Republic of the Congo",2001,"Coal","0"
"3574","Democratic Republic of the Congo",2002,"Coal","0"
"3575","Democratic Republic of the Congo",2003,"Coal","0"
"3576","Democratic Republic of the Congo",2004,"Coal","0"
"3577","Democratic Republic of the Congo",2005,"Coal","0"
"3578","Democratic Republic of the Congo",2006,"Coal","0"
"3579","Democratic Republic of the Congo",2007,"Coal","0"
"3580","Democratic Republic of the Congo",2008,"Coal","0"
"3581","Democratic Republic of the Congo",2009,"Coal","0"
"3582","Democratic Republic of the Congo",2010,"Coal","0"
"3583","Democratic Republic of the Congo",2011,"Coal","0"
"3584","Democratic Republic of the Congo",2012,"Coal","0"
"3585","Democratic Republic of the Congo",2013,"Coal","0"
"3586","Democratic Republic of the Congo",2014,"Coal","0"
"3587","Democratic Republic of the Congo",2015,"Coal","0"
"3588","Democratic Republic of the Congo",2016,"Coal","0"
"3589","Democratic Republic of the Congo",2017,"Coal","0"
"3590","Democratic Republic of the Congo",2018,"Coal","0"
"3591","Democratic Republic of the Congo",2019,"Coal","0"
"3592","Democratic Republic of the Congo",2020,"Coal","0"
"3593","Democratic Republic of the Congo",2021,"Coal","0"
"18305","Democratic Republic of the Congo",1949,"Oil","0"
"18306","Democratic Republic of the Congo",1950,"Oil","28.97435222"
"18307","Democratic Republic of the Congo",1951,"Oil","33.55895257"
"18308","Democratic Republic of the Congo",1952,"Oil","30.18959736"
"18309","Democratic Republic of the Congo",1953,"Oil","34.99943862"
"18310","Democratic Republic of the Congo",1954,"Oil","38.12033084"
"18311","Democratic Republic of the Congo",1955,"Oil","34.0704801"
"18312","Democratic Republic of the Congo",1956,"Oil","38.89221713"
"18313","Democratic Republic of the Congo",1957,"Oil","39.62623291"
"18314","Democratic Republic of the Congo",1958,"Oil","46.65007726"
"18315","Democratic Republic of the Congo",1959,"Oil","47.10713824"
"18316","Democratic Republic of the Congo",1960,"Oil","50.8864745"
"18317","Democratic Republic of the Congo",1961,"Oil","52.18639137"
"18318","Democratic Republic of the Congo",1962,"Oil","56.85066415"
"18319","Democratic Republic of the Congo",1963,"Oil","59.0653039"
"18320","Democratic Republic of the Congo",1964,"Oil","46.67609267"
"18321","Democratic Republic of the Congo",1965,"Oil","47.27855924"
"18322","Democratic Republic of the Congo",1966,"Oil","56.73257263"
"18323","Democratic Republic of the Congo",1967,"Oil","52.18709627"
"18324","Democratic Republic of the Congo",1968,"Oil","73.69305118"
"18325","Democratic Republic of the Congo",1969,"Oil","71.31068024"
"18326","Democratic Republic of the Congo",1970,"Oil","63.28278098"
"18327","Democratic Republic of the Congo",1971,"Oil","62.78658992"
"18328","Democratic Republic of the Congo",1972,"Oil","63.99726369"
"18329","Democratic Republic of the Congo",1973,"Oil","65.71630594"
"18330","Democratic Republic of the Congo",1974,"Oil","66.09964068"
"18331","Democratic Republic of the Congo",1975,"Oil","69.70334566"
"18332","Democratic Republic of the Congo",1976,"Oil","64.88888758"
"18333","Democratic Republic of the Congo",1977,"Oil","67.65336841"
"18334","Democratic Republic of the Congo",1978,"Oil","69.72664299"
"18335","Democratic Republic of the Congo",1979,"Oil","74.35555954"
"18336","Democratic Republic of the Congo",1980,"Oil","69.91523722"
"18337","Democratic Republic of the Congo",1981,"Oil","71.02771884"
"18338","Democratic Republic of the Congo",1982,"Oil","64.81518495"
"18339","Democratic Republic of the Congo",1983,"Oil","74.04982491"
"18340","Democratic Republic of the Congo",1984,"Oil","72.96985482"
"18341","Democratic Republic of the Congo",1985,"Oil","71.89349784"
"18342","Democratic Republic of the Congo",1986,"Oil","69.21342646"
"18343","Democratic Republic of the Congo",1987,"Oil","72.2072045"
"18344","Democratic Republic of the Congo",1988,"Oil","71.38274788"
"18345","Democratic Republic of the Congo",1989,"Oil","76.2773461"
"18346","Democratic Republic of the Congo",1990,"Oil","74.59134166"
"18347","Democratic Republic of the Congo",1991,"Oil","96.72872792"
"18348","Democratic Republic of the Congo",1992,"Oil","97.46405467"
"18349","Democratic Republic of the Congo",1993,"Oil","97.71290561"
"18350","Democratic Republic of the Congo",1994,"Oil","96.01145674"
"18351","Democratic Republic of the Congo",1995,"Oil","95.44868973"
"18352","Democratic Republic of the Congo",1996,"Oil","95.75802261"
"18353","Democratic Republic of the Congo",1997,"Oil","97.29285294"
"18354","Democratic Republic of the Congo",1998,"Oil","96.71744857"
"18355","Democratic Republic of the Congo",1999,"Oil","95.11320941"
"18356","Democratic Republic of the Congo",2000,"Oil","92.34636383"
"18357","Democratic Republic of the Congo",2001,"Oil","89.48496572"
"18358","Democratic Republic of the Congo",2002,"Oil","87.49660326"
"18359","Democratic Republic of the Congo",2003,"Oil","87.25836636"
"18360","Democratic Republic of the Congo",2004,"Oil","86.067082"
"18361","Democratic Republic of the Congo",2005,"Oil","85.70220499"
"18362","Democratic Republic of the Congo",2006,"Oil","86.67893515"
"18363","Democratic Republic of the Congo",2007,"Oil","87.57790172"
"18364","Democratic Republic of the Congo",2008,"Oil","91.05135853"
"18365","Democratic Republic of the Congo",2009,"Oil","89.26414388"
"18366","Democratic Republic of the Congo",2010,"Oil","90.14801108"
"18367","Democratic Republic of the Congo",2011,"Oil","92.68778135"
"18368","Democratic Republic of the Congo",2012,"Oil","93.29838039"
"18369","Democratic Republic of the Congo",2013,"Oil","95.08158629"
"18370","Democratic Republic of the Congo",2014,"Oil","97.23653173"
"18371","Democratic Republic of the Congo",2015,"Oil","94.45648768"
"18372","Democratic Republic of the Congo",2016,"Oil","95.13258343"
"18373","Democratic Republic of the Congo",2017,"Oil","85.90286289"
"18374","Democratic Republic of the Congo",2018,"Oil","83.57222319"
"18375","Democratic Republic of the Congo",2019,"Oil","82.68867776"
"18376","Democratic Republic of the Congo",2020,"Oil","81.83392599"
"18377","Democratic Republic of the Congo",2021,"Oil","82.69674008"
"33089","Democratic Republic of the Congo",1949,"Cement","15.2789631"
"33090","Democratic Republic of the Congo",1950,"Cement","5.895266309"
"33091","Democratic Republic of the Congo",1951,"Cement","5.825189364"
"33092","Democratic Republic of the Congo",1952,"Cement","5.745219036"
"33093","Democratic Republic of the Congo",1953,"Cement","5.389623638"
"33094","Democratic Republic of the Congo",1954,"Cement","6.06525984"
"33095","Democratic Republic of the Congo",1955,"Cement","5.900578764"
"33096","Democratic Republic of the Congo",1956,"Cement","7.097226133"
"33097","Democratic Republic of the Congo",1957,"Cement","6.878352656"
"33098","Democratic Republic of the Congo",1958,"Cement","6.574792641"
"33099","Democratic Republic of the Congo",1959,"Cement","6.328745288"
"33100","Democratic Republic of the Congo",1960,"Cement","4.232287115"
"33101","Democratic Republic of the Congo",1961,"Cement","2.927076134"
"33102","Democratic Republic of the Congo",1962,"Cement","4.517875642"
"33103","Democratic Republic of the Congo",1963,"Cement","5.23941185"
"33104","Democratic Republic of the Congo",1964,"Cement","5.718014237"
"33105","Democratic Republic of the Congo",1965,"Cement","4.998243892"
"33106","Democratic Republic of the Congo",1966,"Cement","5.445712283"
"33107","Democratic Republic of the Congo",1967,"Cement","6.351376326"
"33108","Democratic Republic of the Congo",1968,"Cement","4.318771062"
"33109","Democratic Republic of the Congo",1969,"Cement","4.383425936"
"33110","Democratic Republic of the Congo",1970,"Cement","7.645001266"
"33111","Democratic Republic of the Congo",1971,"Cement","7.615786823"
"33112","Democratic Republic of the Congo",1972,"Cement","7.829367852"
"33113","Democratic Republic of the Congo",1973,"Cement","8.318859893"
"33114","Democratic Republic of the Congo",1974,"Cement","9.181053827"
"33115","Democratic Republic of the Congo",1975,"Cement","9.555658803"
"33116","Democratic Republic of the Congo",1976,"Cement","9.392299593"
"33117","Democratic Republic of the Congo",1977,"Cement","6.844894594"
"33118","Democratic Republic of the Congo",1978,"Cement","6.373017392"
"33119","Democratic Republic of the Congo",1979,"Cement","5.659546991"
"33120","Democratic Republic of the Congo",1980,"Cement","5.903552921"
"33121","Democratic Republic of the Congo",1981,"Cement","6.044377413"
"33122","Democratic Republic of the Congo",1982,"Cement","8.12838349"
"33123","Democratic Republic of the Congo",1983,"Cement","5.788094047"
"33124","Democratic Republic of the Congo",1984,"Cement","6.061796095"
"33125","Democratic Republic of the Congo",1985,"Cement","5.360546282"
"33126","Democratic Republic of the Congo",1986,"Cement","5.707657944"
"33127","Democratic Republic of the Congo",1987,"Cement","5.516104745"
"33128","Democratic Republic of the Congo",1988,"Cement","5.222132171"
"33129","Democratic Republic of the Congo",1989,"Cement","4.358647718"
"33130","Democratic Republic of the Congo",1990,"Cement","4.454096468"
"33131","Democratic Republic of the Congo",1991,"Cement","3.271272079"
"33132","Democratic Republic of the Congo",1992,"Cement","2.535945329"
"33133","Democratic Republic of the Congo",1993,"Cement","2.287094387"
"33134","Democratic Republic of the Congo",1994,"Cement","3.988543258"
"33135","Democratic Republic of the Congo",1995,"Cement","4.551310269"
"33136","Democratic Republic of the Congo",1996,"Cement","4.241977386"
"33137","Democratic Republic of the Congo",1997,"Cement","2.707147058"
"33138","Democratic Republic of the Congo",1998,"Cement","3.28255143"
"33139","Democratic Republic of the Congo",1999,"Cement","4.886790591"
"33140","Democratic Republic of the Congo",2000,"Cement","7.653636166"
"33141","Democratic Republic of the Congo",2001,"Cement","10.51503428"
"33142","Democratic Republic of the Congo",2002,"Cement","12.50339674"
"33143","Democratic Republic of the Congo",2003,"Cement","12.74163364"
"33144","Democratic Republic of the Congo",2004,"Cement","13.932918"
"33145","Democratic Republic of the Congo",2005,"Cement","14.29779501"
"33146","Democratic Republic of the Congo",2006,"Cement","13.32106485"
"33147","Democratic Republic of the Congo",2007,"Cement","12.42209828"
"33148","Democratic Republic of the Congo",2008,"Cement","8.948641472"
"33149","Democratic Republic of the Congo",2009,"Cement","10.73585612"
"33150","Democratic Republic of the Congo",2010,"Cement","9.851988923"
"33151","Democratic Republic of the Congo",2011,"Cement","7.312218645"
"33152","Democratic Republic of the Congo",2012,"Cement","6.701619608"
"33153","Democratic Republic of the Congo",2013,"Cement","4.918413713"
"33154","Democratic Republic of the Congo",2014,"Cement","2.763468269"
"33155","Democratic Republic of the Congo",2015,"Cement","5.543512323"
"33156","Democratic Republic of the Congo",2016,"Cement","4.867416569"
"33157","Democratic Republic of the Congo",2017,"Cement","14.09713711"
"33158","Democratic Republic of the Congo",2018,"Cement","16.42777681"
"33159","Democratic Republic of the Congo",2019,"Cement","17.31132224"
"33160","Democratic Republic of the Congo",2020,"Cement","18.16607401"
"33161","Democratic Republic of the Congo",2021,"Cement","17.30325992"
"3594","Denmark",1949,"Coal","97.56662079"
