,Country,variable,val
2966,Chile,1976,-0.245166666666667
2967,Chile,1977,0.328916666666667
2968,Chile,1978,0.300583333333333
2969,Chile,1979,0.265416666666667
2970,Chile,1980,0.301666666666667
2971,Chile,1981,0.340666666666667
2972,Chile,1982,0.4215
2973,Chile,1983,0.592416666666667
2974,Chile,1984,-0.2065
2975,Chile,1985,0.32775
2976,Chile,1986,0.0789166666666667
2977,Chile,1987,0.565166666666667
2978,Chile,1988,0.0315
2979,Chile,1989,0.359666666666667
2980,Chile,1990,0.137416666666667
2981,Chile,1991,-0.00433333333333334
2982,Chile,1992,-0.0413333333333333
2983,Chile,1993,0.14025
2984,Chile,1994,0.257666666666667
2985,Chile,1995,-0.0558333333333333
2986,Chile,1996,0.109666666666667
2987,Chile,1997,0.691
2988,Chile,1998,0.605833333333333
2989,Chile,1999,0.163916666666667
2990,Chile,2000,-0.259333333333333
2991,Chile,2001,0.105083333333333
2992,Chile,2002,-0.0226666666666667
2993,Chile,2003,0.207333333333333
2994,Chile,2004,0.527666666666667
2995,Chile,2005,0.083
2996,Chile,2006,0.481083333333333
2997,Chile,2007,-0.346416666666667
2998,Chile,2008,0.495916666666667
2999,Chile,2009,0.285583333333333
3000,Chile,2010,-0.1225
3001,Chile,2011,0.25775
3002,Chile,2012,0.43575
3003,Chile,2013,0.41825
3004,Chile,2014,0.30425
3005,Chile,2015,0.738416666666667
3006,Chile,2016,0.859416666666667
3007,Chile,2017,0.667083333333333
3008,Chile,2018,0.339166666666667
3009,Chile,2019,0.46925
3010,China,1961,0.2795
3011,China,1962,-0.059
3012,China,1963,0.268583333333333
3013,China,1964,-0.0504166666666666
3014,China,1965,-0.00200000000000001
3015,China,1966,0.16525
3016,China,1967,-0.364333333333333
3017,China,1968,-0.0729166666666666
3018,China,1969,-0.396083333333333
3019,China,1970,-0.244333333333333
3020,China,1971,0.0554166666666667
3021,China,1972,-0.0169166666666667
3022,China,1973,0.4095
3023,China,1974,-0.179833333333333
3024,China,1975,0.306166666666667
3025,China,1976,-0.322583333333333
3026,China,1977,0.08125
3027,China,1978,0.279333333333333
3028,China,1979,0.303
3029,China,1980,0.152083333333333
3030,China,1981,0.146
3031,China,1982,0.377166666666667
3032,China,1983,0.178583333333333
3033,China,1984,-0.2825
3034,China,1985,-0.0616666666666667
3035,China,1986,0.08225
3036,China,1987,0.45125
3037,China,1988,0.456666666666667
3038,China,1989,0.42475
3039,China,1990,0.837333333333333
3040,China,1991,0.424083333333333
3041,China,1992,0.1685
3042,China,1993,0.201083333333333
3043,China,1994,0.800916666666667
3044,China,1995,0.519333333333333
3045,China,1996,0.237083333333333
3046,China,1997,0.695
3047,China,1998,1.3825
3048,China,1999,1.15775
3049,China,2000,0.557
3050,China,2001,0.93575
3051,China,2002,1.15475
3052,China,2003,0.902083333333333
3053,China,2004,1.144
3054,China,2005,0.88425
3055,China,2006,1.37208333333333
3056,China,2007,1.60833333333333
3057,China,2008,1.04741666666667
3058,China,2009,1.23191666666667
3059,China,2010,0.982583333333333
3060,China,2011,0.767583333333333
3061,China,2012,0.5445
3062,China,2013,1.20966666666667
3063,China,2014,0.983833333333333
3064,China,2015,1.42475
3065,China,2016,1.44183333333333
3066,China,2017,1.45416666666667
3067,China,2018,1.26908333333333
3068,China,2019,1.47841666666667
3069,Christmas Island,1961,0
3070,Christmas Island,1962,0
3071,Christmas Island,1963,0
3072,Christmas Island,1964,0
3073,Christmas Island,1965,0
3074,Christmas Island,1966,0
3075,Christmas Island,1967,0
3076,Christmas Island,1968,0
3077,Christmas Island,1969,0
3078,Christmas Island,1970,0
3079,Christmas Island,1971,0
3080,Christmas Island,1972,0.15025
3081,Christmas Island,1973,0.326583333333333
3082,Christmas Island,1974,-0.150166666666667
3083,Christmas Island,1975,-0.2485
3084,Christmas Island,1976,-0.298583333333333
3085,Christmas Island,1977,-0.00925
3086,Christmas Island,1978,-0.180916666666667
3087,Christmas Island,1979,0.11
3088,Christmas Island,1980,0.299416666666667
3089,Christmas Island,1981,0.04975
3090,Christmas Island,1982,-0.0411666666666667
3091,Christmas Island,1983,0.394833333333333
3092,Christmas Island,1984,0.161333333333333
3093,Christmas Island,1985,-0.061
3094,Christmas Island,1986,-0.222833333333333
3095,Christmas Island,1987,0.45825
3096,Christmas Island,1988,0.378416666666667
3097,Christmas Island,1989,0.335583333333333
3098,Christmas Island,1990,0.569
3099,Christmas Island,1991,0.239833333333333
3100,Christmas Island,1992,0.338166666666667
3101,Christmas Island,1993,0.3565
3102,Christmas Island,1994,0.0385
3103,Christmas Island,1995,0.2155
3104,Christmas Island,1996,0.594833333333333
3105,Christmas Island,1997,0.0105833333333333
3106,Christmas Island,1998,0.78825
3107,Christmas Island,1999,0.139916666666667
3108,Christmas Island,2000,0.108916666666667
3109,Christmas Island,2001,0.431416666666667
3110,Christmas Island,2002,0.6815
3111,Christmas Island,2003,0.649166666666667
3112,Christmas Island,2004,0.457333333333333
3113,Christmas Island,2005,1.01066666666667
3114,Christmas Island,2006,0.290666666666667
3115,Christmas Island,2007,0.52975
3116,Christmas Island,2008,0.1465
3117,Christmas Island,2009,0.36575
3118,Christmas Island,2010,0.354166666666667
3119,Christmas Island,2011,0.190833333333333
3120,Christmas Island,2012,0.484083333333333
3121,Christmas Island,2013,1.01
3122,Christmas Island,2014,0.910666666666667
3123,Christmas Island,2015,0.99825
3124,Christmas Island,2016,1.24408333333333
3125,Christmas Island,2017,0.602416666666667
3126,Christmas Island,2018,0.196583333333333
3127,Christmas Island,2019,0.662583333333333
3128,Cocos (Keeling) Islands,1961,0.0210833333333333
3129,Cocos (Keeling) Islands,1962,0.0244166666666667
3130,Cocos (Keeling) Islands,1963,-0.00558333333333333
3131,Cocos (Keeling) Islands,1964,0.03525
3132,Cocos (Keeling) Islands,1965,-0.0939166666666667
3133,Cocos (Keeling) Islands,1966,-0.153916666666667
3134,Cocos (Keeling) Islands,1967,0.0710833333333333
3135,Cocos (Keeling) Islands,1968,-0.378916666666667
3136,Cocos (Keeling) Islands,1969,0.346916666666667
3137,Cocos (Keeling) Islands,1970,-0.0514166666666667
3138,Cocos (Keeling) Islands,1971,-0.35975
3139,Cocos (Keeling) Islands,1972,-0.16475
3140,Cocos (Keeling) Islands,1973,-0.0330833333333333
3141,Cocos (Keeling) Islands,1974,-0.367083333333333
3142,Cocos (Keeling) Islands,1975,-0.43975
3143,Cocos (Keeling) Islands,1976,-0.231416666666667
3144,Cocos (Keeling) Islands,1977,0.0160833333333333
3145,Cocos (Keeling) Islands,1978,-0.370583333333333
3146,Cocos (Keeling) Islands,1979,-0.0530833333333333
3147,Cocos (Keeling) Islands,1980,-0.0489166666666667
3148,Cocos (Keeling) Islands,1981,-0.278083333333333
3149,Cocos (Keeling) Islands,1982,-0.285583333333333
3150,Cocos (Keeling) Islands,1983,0.493583333333333
3151,Cocos (Keeling) Islands,1984,0.0960833333333333
3152,Cocos (Keeling) Islands,1985,0.0285833333333333
3153,Cocos (Keeling) Islands,1986,-0.343083333333333
3154,Cocos (Keeling) Islands,1987,0.38275
3155,Cocos (Keeling) Islands,1988,0.34275
3156,Cocos (Keeling) Islands,1989,0.244416666666667
3157,Cocos (Keeling) Islands,1990,0.33275
3158,Cocos (Keeling) Islands,1991,0.34025
3159,Cocos (Keeling) Islands,1992,0.163583333333333
3160,Cocos (Keeling) Islands,1993,0.198583333333333
3161,Cocos (Keeling) Islands,1994,-0.0305833333333333
3162,Cocos (Keeling) Islands,1995,0.358583333333333
3163,Cocos (Keeling) Islands,1996,0.621916666666667
3164,Cocos (Keeling) Islands,1997,0.386083333333333
3165,Cocos (Keeling) Islands,1998,1.19191666666667
3166,Cocos (Keeling) Islands,1999,1.11025
3167,Cocos (Keeling) Islands,2000,0.27525
3168,Cocos (Keeling) Islands,2001,0.163583333333333
3169,Cocos (Keeling) Islands,2002,0.70775
3170,Cocos (Keeling) Islands,2003,0.446916666666667
3171,Cocos (Keeling) Islands,2004,0.359416666666667
3172,Cocos (Keeling) Islands,2005,0.63525
3173,Cocos (Keeling) Islands,2006,0.328583333333333
3174,Cocos (Keeling) Islands,2007,0.56025
3175,Cocos (Keeling) Islands,2008,0.44775
3176,Cocos (Keeling) Islands,2009,0.596083333333333
3177,Cocos (Keeling) Islands,2010,0.966916666666667
3178,Cocos (Keeling) Islands,2011,0.589416666666667
3179,Cocos (Keeling) Islands,2012,0.784416666666667
3180,Cocos (Keeling) Islands,2013,0.87525
3181,Cocos (Keeling) Islands,2014,0.884416666666667
3182,Cocos (Keeling) Islands,2015,0.963583333333333
3183,Cocos (Keeling) Islands,2016,0.951083333333333
3184,Cocos (Keeling) Islands,2017,0.43025
3185,Cocos (Keeling) Islands,2018,0.501083333333333
3186,Cocos (Keeling) Islands,2019,0.771916666666667
3187,Colombia,1961,0.0513333333333333
3188,Colombia,1962,-0.0919166666666667
3189,Colombia,1963,0.00941666666666666
3190,Colombia,1964,-0.0365
3191,Colombia,1965,-0.13425
3192,Colombia,1966,0.0931666666666667
3193,Colombia,1967,-0.237166666666667
3194,Colombia,1968,-0.1745
3195,Colombia,1969,0.350666666666667
3196,Colombia,1970,0.00491666666666667
3197,Colombia,1971,-0.434583333333333
3198,Colombia,1972,0.07075
3199,Colombia,1973,0.257583333333333
3200,Colombia,1974,-0.303
3201,Colombia,1975,-0.347916666666667
3202,Colombia,1976,-0.122916666666667
3203,Colombia,1977,0.273083333333333
3204,Colombia,1978,0.107583333333333
3205,Colombia,1979,0.230583333333333
3206,Colombia,1980,0.465333333333333
3207,Colombia,1981,0.164583333333333
3208,Colombia,1982,0.231833333333333
3209,Colombia,1983,0.639333333333333
3210,Colombia,1984,-0.179583333333333
3211,Colombia,1985,-0.0295
3212,Colombia,1986,0.0515833333333333
3213,Colombia,1987,0.621916666666667
3214,Colombia,1988,0.26575
3215,Colombia,1989,0.0195833333333333
3216,Colombia,1990,0.308083333333333
3217,Colombia,1991,0.466416666666667
3218,Colombia,1992,0.577583333333333
3219,Colombia,1993,0.247666666666667
3220,Colombia,1994,0.2475
3221,Colombia,1995,0.520416666666667
3222,Colombia,1996,0.132833333333333
3223,Colombia,1997,0.666166666666667
3224,Colombia,1998,0.855333333333333
3225,Colombia,1999,-0.01425
3226,Colombia,2000,0.0335
3227,Colombia,2001,0.484
3228,Colombia,2002,0.736916666666667
3229,Colombia,2003,0.74025
3230,Colombia,2004,0.646416666666667
3231,Colombia,2005,0.735166666666667
3232,Colombia,2006,0.631166666666667
3233,Colombia,2007,0.635083333333333
3234,Colombia,2008,0.440833333333333
3235,Colombia,2009,0.99175
3236,Colombia,2010,0.930916666666667
3237,Colombia,2011,0.58475
3238,Colombia,2012,0.7235
3239,Colombia,2013,0.820833333333333
3240,Colombia,2014,0.838
3241,Colombia,2015,1.28808333333333
3242,Colombia,2016,0.984166666666667
3243,Colombia,2017,0.82075
3244,Colombia,2018,1.08608333333333
3245,Colombia,2019,1.38683333333333
3246,Comoros,1961,0.377
3247,Comoros,1962,0.0250833333333333
3248,Comoros,1963,-0.324416666666667
3249,Comoros,1964,-0.281916666666667
3250,Comoros,1965,-0.348
3251,Comoros,1966,0.0603333333333333
3252,Comoros,1967,0.155666666666667
3253,Comoros,1968,-0.404666666666667
3254,Comoros,1969,0.27325
3255,Comoros,1970,0.06425
3256,Comoros,1971,-0.515416666666667
3257,Comoros,1972,0.0295
3258,Comoros,1973,0.0876666666666667
3259,Comoros,1974,-0.288916666666667
3260,Comoros,1975,-0.0840833333333333
3261,Comoros,1976,-0.098
3262,Comoros,1977,0.466
3263,Comoros,1978,0.1865
3264,Comoros,1979,0.265666666666667
3265,Comoros,1980,0.20825
3266,Comoros,1981,0.135666666666667
3267,Comoros,1982,0.53025
3268,Comoros,1983,0.0693333333333333
3269,Comoros,1984,-0.312166666666667
3270,Comoros,1985,-0.143833333333333
3271,Comoros,1986,0.113916666666667
3272,Comoros,1987,0.55275
3273,Comoros,1988,0.558583333333333
3274,Comoros,1989,-0.16475
3275,Comoros,1990,0.234833333333333
3276,Comoros,1991,0.31525
3277,Comoros,1992,0.231083333333333
3278,Comoros,1993,0.346916666666667
3279,Comoros,1994,0.668583333333333
3280,Comoros,1995,0.579416666666667
3281,Comoros,1996,0.0785833333333333
3282,Comoros,1997,0.444416666666667
3283,Comoros,1998,0.876916666666667
3284,Comoros,1999,0.246083333333333
3285,Comoros,2000,0.501916666666667
3286,Comoros,2001,0.54075
3287,Comoros,2002,0.968583333333333
3288,Comoros,2003,0.643583333333333
3289,Comoros,2004,0.55025
3290,Comoros,2005,0.701916666666667
3291,Comoros,2006,0.50025
3292,Comoros,2007,0.826083333333333
3293,Comoros,2008,0.631916666666667
3294,Comoros,2009,0.98275
3295,Comoros,2010,1.10775
3296,Comoros,2011,0.861916666666667
3297,Comoros,2012,0.763583333333333
3298,Comoros,2013,1.02858333333333
3299,Comoros,2014,1.16191666666667
3300,Comoros,2015,1.39108333333333
3301,Comoros,2016,1.31608333333333
3302,Comoros,2017,1.55775
3303,Comoros,2018,1.37025
3304,Comoros,2019,1.92858333333333
3305,Congo,1961,-0.206083333333333
3306,Congo,1962,-0.00525
3307,Congo,1963,0.129416666666667
3308,Congo,1964,-0.170166666666667
3309,Congo,1965,-0.162916666666667
3310,Congo,1966,0.112583333333333
3311,Congo,1967,-0.1125
3312,Congo,1968,-0.131416666666667
3313,Congo,1969,0.132166666666667
3314,Congo,1970,0.143833333333333
3315,Congo,1971,-0.152583333333333
3316,Congo,1972,0.0803333333333333
3317,Congo,1973,0.415583333333333
3318,Congo,1974,-0.11125
3319,Congo,1975,-0.130833333333333
3320,Congo,1976,-0.24
3321,Congo,1977,0.23575
3322,Congo,1978,0.124083333333333
3323,Congo,1979,0.361583333333333
3324,Congo,1980,0.2435
3325,Congo,1981,-0.192333333333333
3326,Congo,1982,-0.260166666666667
3327,Congo,1983,0.214333333333333
3328,Congo,1984,0.16025
3329,Congo,1985,-0.213
3330,Congo,1986,0.00891666666666668
3331,Congo,1987,0.469416666666667
3332,Congo,1988,0.122
3333,Congo,1989,-0.268083333333333
3334,Congo,1990,0.0293333333333333
3335,Congo,1991,0.0388333333333333
3336,Congo,1992,-0.37575
3337,Congo,1993,0.0713333333333333
3338,Congo,1994,0.31325
3339,Congo,1995,0.500416666666667
3340,Congo,1996,0.03025
3341,Congo,1997,0.199416666666667
3342,Congo,1998,1.03458333333333
3343,Congo,1999,0.58975
3344,Congo,2000,0.333416666666667
3345,Congo,2001,0.374416666666667
3346,Congo,2002,0.67325
3347,Congo,2003,0.832333333333333
3348,Congo,2004,0.773833333333333
3349,Congo,2005,0.700166666666667
3350,Congo,2006,0.664666666666667
3351,Congo,2007,0.759
3352,Congo,2008,0.731
3353,Congo,2009,0.668
3354,Congo,2010,1.12783333333333
3355,Congo,2011,0.5005
3356,Congo,2012,0.604333333333333
3357,Congo,2013,0.789666666666667
3358,Congo,2014,0.768666666666667
3359,Congo,2015,1.04175
3360,Congo,2016,1.45466666666667
3361,Congo,2017,1.11066666666667
3362,Congo,2018,1.2165
3363,Congo,2019,1.49116666666667
3364,Cook Islands,1961,-0.0179166666666667
3365,Cook Islands,1962,-0.175416666666667
3366,Cook Islands,1963,-0.150833333333333
3367,Cook Islands,1964,-0.02675
3368,Cook Islands,1965,-0.385
3369,Cook Islands,1966,-0.1025
3370,Cook Islands,1967,-0.385833333333333
3371,Cook Islands,1968,-0.271416666666667
3372,Cook Islands,1969,-0.00833333333333333
3373,Cook Islands,1970,0.30675
3374,Cook Islands,1971,-0.0118333333333333
3375,Cook Islands,1972,0.058
3376,Cook Islands,1973,0.458
3377,Cook Islands,1974,-0.161583333333333
3378,Cook Islands,1975,-0.141083333333333
3379,Cook Islands,1976,-0.184916666666667
3380,Cook Islands,1977,0.244916666666667
3381,Cook Islands,1978,0.183166666666667
3382,Cook Islands,1979,0.152583333333333
3383,Cook Islands,1980,0.405333333333333
3384,Cook Islands,1981,0.19725
3385,Cook Islands,1982,0.148916666666667
3386,Cook Islands,1983,0.370333333333333
3387,Cook Islands,1984,0.164
3388,Cook Islands,1985,0.236833333333333
3389,Cook Islands,1986,0.424083333333333
3390,Cook Islands,1987,0.252583333333333
3391,Cook Islands,1988,0.491916666666667
3392,Cook Islands,1989,0.3075
3393,Cook Islands,1990,0.433083333333333
3394,Cook Islands,1991,0.521666666666667
3395,Cook Islands,1992,0.543833333333333
3396,Cook Islands,1993,0.3765
3397,Cook Islands,1994,0.283916666666667
3398,Cook Islands,1995,0.617833333333333
3399,Cook Islands,1996,0.433583333333333
3400,Cook Islands,1997,0.418166666666667
3401,Cook Islands,1998,0.442
3402,Cook Islands,1999,0.853166666666667
3403,Cook Islands,2000,0.60975
3404,Cook Islands,2001,0.782333333333333
3405,Cook Islands,2002,0.431833333333333
3406,Cook Islands,2003,0.465916666666667
3407,Cook Islands,2004,0.571166666666667
3408,Cook Islands,2005,0.4365
3409,Cook Islands,2006,0.527333333333333
3410,Cook Islands,2007,0.599
3411,Cook Islands,2008,0.6315
3412,Cook Islands,2009,0.270083333333333
3413,Cook Islands,2010,0.93725
3414,Cook Islands,2011,0.832916666666667
3415,Cook Islands,2012,0.46675
3416,Cook Islands,2013,0.755
3417,Cook Islands,2014,0.299083333333333
3418,Cook Islands,2015,0
3419,Cook Islands,2016,0.784083333333333
3420,Cook Islands,2017,0.858166666666667
3421,Cook Islands,2018,0.52
3422,Cook Islands,2019,0.399
3423,Costa Rica,1961,0
3424,Costa Rica,1962,0
3425,Costa Rica,1963,0
3426,Costa Rica,1964,0
3427,Costa Rica,1965,0
3428,Costa Rica,1966,0
3429,Costa Rica,1967,0
3430,Costa Rica,1968,-0.20325
3431,Costa Rica,1969,0.00516666666666667
3432,Costa Rica,1970,-0.482666666666667
3433,Costa Rica,1971,-0.509583333333333
3434,Costa Rica,1972,0.170333333333333
3435,Costa Rica,1973,-0.0358333333333333
3436,Costa Rica,1974,-0.370916666666667
3437,Costa Rica,1975,-0.254
3438,Costa Rica,1976,0.121
3439,Costa Rica,1977,0.34175
3440,Costa Rica,1978,0.00283333333333333
3441,Costa Rica,1979,0.0491666666666667
3442,Costa Rica,1980,0.4225
3443,Costa Rica,1981,0.128416666666667
3444,Costa Rica,1982,0.573
3445,Costa Rica,1983,0.811166666666667
3446,Costa Rica,1984,-0.076
3447,Costa Rica,1985,-0.187333333333333
3448,Costa Rica,1986,0.188916666666667
3449,Costa Rica,1987,0.534166666666667
3450,Costa Rica,1988,-0.0115833333333333
3451,Costa Rica,1989,0.04025
3452,Costa Rica,1990,0.473833333333333
3453,Costa Rica,1991,0.508
3454,Costa Rica,1992,0.227083333333333
3455,Costa Rica,1993,0.376833333333333
3456,Costa Rica,1994,0.276
3457,Costa Rica,1995,0.00508333333333333
3458,Costa Rica,1996,-0.152416666666667
3459,Costa Rica,1997,0.69475
3460,Costa Rica,1998,0.8285
3461,Costa Rica,1999,-0.407
3462,Costa Rica,2000,0.00899999999999999
3463,Costa Rica,2001,0.650166666666667
3464,Costa Rica,2002,0.664
3465,Costa Rica,2003,0.805083333333333
3466,Costa Rica,2004,0.749416666666667
3467,Costa Rica,2005,0.538916666666667
3468,Costa Rica,2006,0.613916666666667
3469,Costa Rica,2007,0.622833333333333
3470,Costa Rica,2008,0.239666666666667
3471,Costa Rica,2009,0.948583333333333
3472,Costa Rica,2010,0.789166666666667
3473,Costa Rica,2011,0.523083333333333
3474,Costa Rica,2012,0.416416666666667
3475,Costa Rica,2013,0.709916666666667
3476,Costa Rica,2014,0.673583333333333
3477,Costa Rica,2015,0.89725
3478,Costa Rica,2016,0.967416666666667
3479,Costa Rica,2017,0.812
3480,Costa Rica,2018,0.946416666666667
3481,Costa Rica,2019,1.26241666666667
3482,Croatia,1961,0
3483,Croatia,1962,0
3484,Croatia,1963,0
3485,Croatia,1964,0
3486,Croatia,1965,0
