"","Country","Year","Coal","Oil","Cement","Total"
"1696","Bhutan",1989,0,0.114456,0,0.114456
"1698","Bhutan",1991,0.083902,0.141988,0.08316,0.30905
"1699","Bhutan",1992,0.147649,0.140938,0.08638,0.374967
"1700","Bhutan",1993,0.084418,0.161801,0.084207,0.330425
"1701","Bhutan",1994,0.121629,0.171711,0.093384,0.386724
"1702","Bhutan",1995,0.145855,0.194474,0.107533,0.447862
"1703","Bhutan",1996,0.172578,0.234706,0.120484,0.527768
"1704","Bhutan",1997,0.344986,0.223226,0.118289,0.686501
"1705","Bhutan",1998,0.322244,0.230174,0.108729,0.661148
"1706","Bhutan",1999,0.308012,0.237426,0.105975,0.651413
"1707","Bhutan",2000,0.299506,0.249588,0.102934,0.652028
"1708","Bhutan",2001,0.240621,0.264683,0.106421,0.611725
"1709","Bhutan",2002,0.272263,0.272263,0.103256,0.647782
"1710","Bhutan",2003,0.173204,0.294447,0.100286,0.567937
"1711","Bhutan",2004,0.039459,0.304398,0.103583,0.44744
"1712","Bhutan",2005,0.14914,0.320375,0.101059,0.570573
"1713","Bhutan",2006,0.12517,0.326531,0.104381,0.556081
"1714","Bhutan",2007,0.11826,0.327904,0.101636,0.547801
"1715","Bhutan",2008,0.166161,0.316242,0.099678,0.58208
"1716","Bhutan",2009,0.084027,0.346613,0.098475,0.529115
"1717","Bhutan",2010,0.109061,0.441436,0.108203,0.658699
"1718","Bhutan",2011,0.133548,0.513647,0.288458,0.935652
"1719","Bhutan",2012,0.192177,0.606874,0.272469,1.071521
"1720","Bhutan",2013,0.265298,0.60568,0.298995,1.169973
"1721","Bhutan",2014,0.343333,0.58715,0.357588,1.288072
"1722","Bhutan",2015,0.285913,0.606334,0.406116,1.298363
"1723","Bhutan",2016,0.416692,0.642196,0.47844,1.537328
"1724","Bhutan",2017,0.503962,0.683256,0.451704,1.638922
"1725","Bhutan",2018,0.556209,0.74321,0.471197,1.770616
"1726","Bhutan",2019,0.549033,0.744775,0.591717,1.885524
"1727","Bhutan",2020,0.572572,0.780912,0.587851,1.941335
"1728","Bhutan",2021,0.576234,0.797382,0.584086,1.957702
"1729","Bonaire, Saint Eustatius and Saba",1950,0,12.626747,0,12.626747
"1730","Bonaire, Saint Eustatius and Saba",1951,0,19.854419,0,19.854419
"1731","Bonaire, Saint Eustatius and Saba",1952,0,11.368219,0,11.368219
"1732","Bonaire, Saint Eustatius and Saba",1953,0,12.975252,0,12.975252
"1733","Bonaire, Saint Eustatius and Saba",1954,0,25.488146,0,25.488146
"1734","Bonaire, Saint Eustatius and Saba",1955,0,20.673992,0,20.673992
"1735","Bonaire, Saint Eustatius and Saba",1956,0,26.77006,0,26.77006
"1736","Bonaire, Saint Eustatius and Saba",1957,0,18.272127,0,18.272127
"1737","Bonaire, Saint Eustatius and Saba",1958,0,15.948442,0,15.948442
"1738","Bonaire, Saint Eustatius and Saba",1959,0,20.404993,0,20.404993
"1739","Bonaire, Saint Eustatius and Saba",1960,0,17.358126,0,17.358126
"1740","Bonaire, Saint Eustatius and Saba",1961,0,17.836799,0,17.836799
"1741","Bonaire, Saint Eustatius and Saba",1962,0,19.245227,0,19.245227
"1742","Bonaire, Saint Eustatius and Saba",1963,0,18.068274,0,18.068274
"1743","Bonaire, Saint Eustatius and Saba",1964,0,17.179512,0,17.179512
"1744","Bonaire, Saint Eustatius and Saba",1965,0,15.047897,0,15.047897
"1745","Bonaire, Saint Eustatius and Saba",1966,0,13.723507,0,13.723507
"1746","Bonaire, Saint Eustatius and Saba",1967,0,16.463809,0,16.463809
"1747","Bonaire, Saint Eustatius and Saba",1968,0,14.897267,0,14.897267
"1748","Bonaire, Saint Eustatius and Saba",1969,0,18.977499,0,18.977499
"1749","Bonaire, Saint Eustatius and Saba",1970,0,20.670571,0,20.670571
"1750","Bonaire, Saint Eustatius and Saba",1971,0,17.537166,0,17.537166
"1751","Bonaire, Saint Eustatius and Saba",1972,0,16.628064,0,16.628064
"1752","Bonaire, Saint Eustatius and Saba",1973,0,18.136795,0,18.136795
"1753","Bonaire, Saint Eustatius and Saba",1974,0,16.202275,0,16.202275
"1754","Bonaire, Saint Eustatius and Saba",1975,0,11.550451,0,11.550451
"1755","Bonaire, Saint Eustatius and Saba",1976,0,24.272249,0,24.272249
"1756","Bonaire, Saint Eustatius and Saba",1977,0,12.471308,0,12.471308
"1757","Bonaire, Saint Eustatius and Saba",1978,0,10.447249,0,10.447249
"1758","Bonaire, Saint Eustatius and Saba",1979,0,10.786727,0,10.786727
"1759","Bonaire, Saint Eustatius and Saba",1980,0,10.927686,0,10.927686
"1760","Bonaire, Saint Eustatius and Saba",1981,0,10.274191,0,10.274191
"1761","Bonaire, Saint Eustatius and Saba",1982,0,11.392849,0,11.392849
"1762","Bonaire, Saint Eustatius and Saba",1983,0,5.812343,0,5.812343
"1763","Bonaire, Saint Eustatius and Saba",1984,0,14.402612,0,14.402612
"1764","Bonaire, Saint Eustatius and Saba",1985,0,16.72768,0,16.72768
"1765","Bonaire, Saint Eustatius and Saba",1986,0,3.182214,0,3.182214
"1766","Bonaire, Saint Eustatius and Saba",1987,0,2.80552,0,2.80552
"1767","Bonaire, Saint Eustatius and Saba",1988,0,2.739732,0,2.739732
"1768","Bonaire, Saint Eustatius and Saba",1989,0,5.166831,0,5.166831
"1769","Bonaire, Saint Eustatius and Saba",1990,0,5.479222,0,5.479222
"1770","Bonaire, Saint Eustatius and Saba",1991,0,4.330355,0,4.330355
"1771","Bonaire, Saint Eustatius and Saba",1992,0,3.535458,0,3.535458
"1772","Bonaire, Saint Eustatius and Saba",1993,0,5.412099,0,5.412099
"1773","Bonaire, Saint Eustatius and Saba",1994,0,5.141057,0,5.141057
"1774","Bonaire, Saint Eustatius and Saba",1995,0,5.035112,0,5.035112
"1775","Bonaire, Saint Eustatius and Saba",1996,0,4.659931,0,4.659931
"1776","Bonaire, Saint Eustatius and Saba",1997,0,4.823551,0,4.823551
"1777","Bonaire, Saint Eustatius and Saba",1998,0,0.2633,0,0.2633
"1778","Bonaire, Saint Eustatius and Saba",1999,0,1.951023,0,1.951023
"1779","Bonaire, Saint Eustatius and Saba",2000,0,5.11747,0,5.11747
"1780","Bonaire, Saint Eustatius and Saba",2001,0,5.108239,0,5.108239
"1781","Bonaire, Saint Eustatius and Saba",2002,0,4.753514,0,4.753514
"1782","Bonaire, Saint Eustatius and Saba",2003,0,4.559808,0,4.559808
"1783","Bonaire, Saint Eustatius and Saba",2004,0,4.587726,0,4.587726
"1784","Bonaire, Saint Eustatius and Saba",2005,0,4.363773,0,4.363773
"1785","Bonaire, Saint Eustatius and Saba",2006,0,4.369977,0,4.369977
"1786","Bonaire, Saint Eustatius and Saba",2007,0,4.731459,0,4.731459
"1787","Bonaire, Saint Eustatius and Saba",2008,0,4.38079,0,4.38079
"1788","Bonaire, Saint Eustatius and Saba",2009,0,4.318983,0,4.318983
"1789","Bonaire, Saint Eustatius and Saba",2010,0,2.870244,0,2.870244
"1790","Bonaire, Saint Eustatius and Saba",2011,0,3.547788,0,3.547788
"1791","Bonaire, Saint Eustatius and Saba",2012,0,3.929681,0,3.929681
"1792","Bonaire, Saint Eustatius and Saba",2013,0,3.830023,0,3.830023
"1793","Bonaire, Saint Eustatius and Saba",2014,0,3.733806,0,3.733806
"1794","Bonaire, Saint Eustatius and Saba",2015,0,4.112588,0,4.112588
"1795","Bonaire, Saint Eustatius and Saba",2016,0,4.316029,0,4.316029
"1796","Bonaire, Saint Eustatius and Saba",2017,0,4.210457,0,4.210457
"1797","Bonaire, Saint Eustatius and Saba",2018,0,3.961874,0,3.961874
"1798","Bonaire, Saint Eustatius and Saba",2019,0,4.298788,0,4.298788
"1799","Bonaire, Saint Eustatius and Saba",2020,0,3.588496,0,3.588496
"1800","Bonaire, Saint Eustatius and Saba",2021,0,3.871365,0,3.871365
"1801","Bosnia and Herzegovina",1950,0.95224,0.030433,0.005056,0.989078
"1802","Bosnia and Herzegovina",1951,0.886092,0.02887,0.004738,0.92082
"1803","Bosnia and Herzegovina",1952,0.880959,0.020924,0.005209,0.908314
"1804","Bosnia and Herzegovina",1953,0.843239,0.034183,0.005127,0.884816
"1805","Bosnia and Herzegovina",1954,0.990574,0.03622,0.005402,1.034529
"1806","Bosnia and Herzegovina",1955,1.115739,0.036465,0.005924,1.160917
"1807","Bosnia and Herzegovina",1956,1.25149,0.040668,0.005725,1.30092
"1808","Bosnia and Herzegovina",1957,1.327479,0.047168,0.007258,1.385227
"1809","Bosnia and Herzegovina",1958,1.279198,0.049043,0.007105,1.338932
"1810","Bosnia and Herzegovina",1959,1.435782,0.057938,0.007872,1.505362
"1811","Bosnia and Herzegovina",1960,1.531341,0.068957,0.008401,1.612845
"1812","Bosnia and Herzegovina",1961,1.577108,0.068738,0.008008,1.658611
"1813","Bosnia and Herzegovina",1962,1.581467,0.075919,0.00853,1.670801
"1814","Bosnia and Herzegovina",1963,1.722074,0.088223,0.009543,1.825821
"1815","Bosnia and Herzegovina",1964,1.909055,0.106298,0.01008,2.033516
"1816","Bosnia and Herzegovina",1965,1.897692,0.138419,0.010443,2.058502
"1817","Bosnia and Herzegovina",1966,1.82049,0.164333,0.011025,2.008646
"1818","Bosnia and Herzegovina",1967,1.746173,0.226513,0.011748,1.999899
"1819","Bosnia and Herzegovina",1968,1.797269,0.279721,0.013665,2.110451
"1820","Bosnia and Herzegovina",1969,1.807334,0.313786,0.014548,2.160722
"1821","Bosnia and Herzegovina",1970,2.320074,0.420101,0.016018,2.790117
"1822","Bosnia and Herzegovina",1971,2.502782,0.414634,0.017448,2.9729
"1823","Bosnia and Herzegovina",1972,2.319774,0.36938,0.01997,2.755842
"1824","Bosnia and Herzegovina",1973,2.525536,0.653416,0.023905,3.257461
"1825","Bosnia and Herzegovina",1974,2.533462,0.622626,0.024266,3.238733
"1826","Bosnia and Herzegovina",1975,2.656194,0.607827,0.024938,3.346425
"1827","Bosnia and Herzegovina",1976,2.672606,0.660621,0.026922,3.421421
"1828","Bosnia and Herzegovina",1977,2.531658,0.669318,0.028402,3.297311
"1829","Bosnia and Herzegovina",1978,2.695453,0.848019,0.031567,3.653233
"1830","Bosnia and Herzegovina",1979,2.851953,0.961831,0.03299,3.940944
"1831","Bosnia and Herzegovina",1980,2.75732,0.926359,0.033547,3.843193
"1832","Bosnia and Herzegovina",1981,3.341582,0.649706,0.030658,4.146941
"1833","Bosnia and Herzegovina",1982,2.940718,0.665913,0.031191,3.775367
"1834","Bosnia and Herzegovina",1983,3.219548,0.643088,0.029314,4.029134
"1835","Bosnia and Herzegovina",1984,3.425153,0.605014,0.027388,4.212834
"1836","Bosnia and Herzegovina",1985,3.481363,0.599501,0.025943,4.264281
"1837","Bosnia and Herzegovina",1986,3.568257,0.663375,0.026157,4.42296
"1838","Bosnia and Herzegovina",1987,3.457393,0.623162,0.025361,4.291712
"1839","Bosnia and Herzegovina",1988,3.514596,0.677234,0.024907,4.405538
"1840","Bosnia and Herzegovina",1989,3.514666,0.63857,0.023598,4.374446
"1841","Bosnia and Herzegovina",1990,3.435373,0.679312,0.021868,4.319349
"1842","Bosnia and Herzegovina",1991,2.232707,0.624721,0.022424,3.050445
"1843","Bosnia and Herzegovina",1992,2.943553,0.372764,0.01433,3.514888
"1844","Bosnia and Herzegovina",1993,2.766366,0.341033,0.015391,3.190625
"1845","Bosnia and Herzegovina",1994,0.312254,0.428011,0.025986,0.851853
"1846","Bosnia and Herzegovina",1995,0.36693,0.441097,0.023909,0.90708
"1847","Bosnia and Herzegovina",1996,0.511447,0.43731,0.015081,1.084896
"1848","Bosnia and Herzegovina",1997,1.542452,0.435399,0.01922,2.06677
"1849","Bosnia and Herzegovina",1998,1.933923,0.523548,0.028074,2.563899
"1850","Bosnia and Herzegovina",1999,1.867725,0.51347,0.027535,2.488133
"1851","Bosnia and Herzegovina",2000,2.322612,0.789688,0.056691,3.278548
"1852","Bosnia and Herzegovina",2001,2.253714,0.77365,0.062662,3.161627
"1853","Bosnia and Herzegovina",2002,2.489845,0.738314,0.080349,3.375707
"1854","Bosnia and Herzegovina",2003,2.584391,0.681347,0.077681,3.431872
"1855","Bosnia and Herzegovina",2004,2.677119,0.82162,0.092954,3.732314
"1856","Bosnia and Herzegovina",2005,2.894117,0.766037,0.089815,3.919106
"1857","Bosnia and Herzegovina",2006,3.1775,0.816942,0.110408,4.284488
"1858","Bosnia and Herzegovina",2007,3.165874,0.884031,0.11811,4.359998
"1859","Bosnia and Herzegovina",2008,3.696156,1.039718,0.132152,5.06129
"1860","Bosnia and Herzegovina",2009,3.950534,1.133853,0.099309,5.296137
"1861","Bosnia and Herzegovina",2010,4.164086,1.169828,0.0944,5.548469
"1862","Bosnia and Herzegovina",2011,4.938333,1.180501,0.090121,6.347953
"1863","Bosnia and Herzegovina",2012,4.689943,1.11765,0.085729,6.023931
"1864","Bosnia and Herzegovina",2013,4.722862,1.107032,0.09325,6.026453
"1865","Bosnia and Herzegovina",2014,4.07434,1.146068,0.089966,5.407846
"1866","Bosnia and Herzegovina",2015,3.827925,1.207013,0.087686,5.238023
"1867","Bosnia and Herzegovina",2016,4.639752,1.389399,0.092404,6.242601
"1868","Bosnia and Herzegovina",2017,4.784465,1.421919,0.101175,6.440698
"1869","Bosnia and Herzegovina",2018,4.882366,1.364476,0.111924,6.492411
"1870","Bosnia and Herzegovina",2019,4.562677,1.393334,0.108685,6.192254
"1871","Bosnia and Herzegovina",2020,4.749921,1.319667,0.11007,6.308132
"1872","Bosnia and Herzegovina",2021,2.535815,1.350757,0.111667,4.147523
"1895","Botswana",1972,0.035085,0,0,0.035085
"1896","Botswana",1973,0.078047,0,0,0.078047
"1897","Botswana",1974,0.127154,0,0,0.127154
"1898","Botswana",1975,0.256706,0,0,0.256706
"1899","Botswana",1976,0.774464,0,0,0.774464
"1900","Botswana",1977,0.967116,0,0,0.967116
"1901","Botswana",1978,0.979202,0,0,0.979202
"1902","Botswana",1979,1.053887,0,0,1.053887
"1903","Botswana",1980,1.050116,0,0,1.050116
"1904","Botswana",1981,1.025289,0,0,1.025289
"1905","Botswana",1982,1.074477,0,0,1.074477
"1906","Botswana",1983,0.970649,0,0,0.970649
"1907","Botswana",1984,0.950026,0,0,0.950026
"1908","Botswana",1985,1.016791,0,0,1.016791
"1909","Botswana",1986,0.904144,0,0,0.904144
"1910","Botswana",1987,1.014808,0,0,1.014808
"1911","Botswana",1988,1.031276,0,0,1.031276
"1912","Botswana",1989,1.097789,0,0,1.097789
"1932","Botswana",2009,0.769653,1.064985,0.046988,1.881625
"1933","Botswana",2010,0.951949,1.169336,0.047933,2.169218
"1934","Botswana",2011,0.670213,1.214977,0.002688,1.887878
"1935","Botswana",2012,1.069511,1.261517,0.002636,2.333664
"1936","Botswana",2013,1.250925,1.300499,0.002633,2.554057
"1937","Botswana",2014,1.700397,1.327574,0.002571,3.030542
"1938","Botswana",2015,1.256422,1.091229,0.002521,2.35176
"1939","Botswana",2016,1.517733,1.178384,0.002471,2.698588
"1940","Botswana",2017,1.771102,1.173107,0.00242,2.946629
"1941","Botswana",2018,1.886249,1.174795,0.000158,3.061203
"1942","Botswana",2019,1.544295,1.168854,0,2.713149
"1943","Botswana",2020,1.361848,1.095969,0,2.457817
"1944","Botswana",2021,1.411529,1.099621,0,2.51115
"1945","Brazil",1950,0.118296,0.233128,0.012731,0.364358
"1946","Brazil",1951,0.112904,0.263442,0.012944,0.389619
"1947","Brazil",1952,0.104884,0.316121,0.013956,0.43528
"1948","Brazil",1953,0.095209,0.314052,0.016991,0.427245
"1949","Brazil",1954,0.094559,0.370706,0.020312,0.487865
"1950","Brazil",1955,0.093488,0.425135,0.021849,0.542634
"1951","Brazil",1956,0.078444,0.460006,0.025018,0.566301
"1952","Brazil",1957,0.075412,0.435871,0.025188,0.539658
"1953","Brazil",1958,0.057463,0.47799,0.02723,0.568173
"1954","Brazil",1959,0.057947,0.45815,0.026765,0.55046
"1955","Brazil",1960,0.067924,0.533816,0.030231,0.640993
"1956","Brazil",1961,0.062117,0.550541,0.030647,0.65211
"1957","Brazil",1962,0.07304,0.57766,0.031729,0.690549
"1958","Brazil",1963,0.06781,0.586997,0.031191,0.69425
"1959","Brazil",1964,0.075001,0.571325,0.032572,0.687627
"1960","Brazil",1965,0.082054,0.540821,0.031329,0.664164
"1961","Brazil",1966,0.096171,0.596195,0.032482,0.736559
"1962","Brazil",1967,0.09094,0.601469,0.033194,0.73791
"1963","Brazil",1968,0.093095,0.697995,0.036411,0.840813
"1964","Brazil",1969,0.100175,0.738527,0.037788,0.892549
"1965","Brazil",1970,0.092393,0.812029,0.041997,0.967597
"1966","Brazil",1971,0.090964,0.881404,0.044621,1.033496
"1967","Brazil",1972,0.092619,0.965727,0.050564,1.123719
"1968","Brazil",1973,0.086911,1.11284,0.058102,1.270435
"1969","Brazil",1974,0.089868,1.175843,0.063178,1.343315
"1970","Brazil",1975,0.101762,1.193238,0.069224,1.37882
"1971","Brazil",1976,0.103513,1.187998,0.077349,1.384664
"1972","Brazil",1977,0.132134,1.187409,0.083345,1.420028
"1973","Brazil",1978,0.151784,1.2469,0.092533,1.512666
"1974","Brazil",1979,0.154566,1.293677,0.094926,1.566481
"1975","Brazil",1980,0.163439,1.228327,0.098808,1.51667
"1976","Brazil",1981,0.157575,1.082766,0.09531,1.363079
"1977","Brazil",1982,0.168287,1.040047,0.090233,1.333787
"1978","Brazil",1983,0.182676,0.960015,0.070636,1.262423
"1979","Brazil",1984,0.216575,0.911671,0.061586,1.247875
"1980","Brazil",1985,0.254936,0.932257,0.064036,1.312947
"1981","Brazil",1986,0.25152,1.019567,0.075168,1.407967
"1982","Brazil",1987,0.282413,1.021585,0.074855,1.441272
"1983","Brazil",1988,0.27384,1.016508,0.072287,1.425572
"1984","Brazil",1989,0.269793,1.024163,0.071044,1.428649
"1985","Brazil",1990,0.246139,1.007092,0.073401,1.450887
"1986","Brazil",1991,0.276947,1.021937,0.076798,1.496017
"1987","Brazil",1992,0.26429,1.047151,0.062668,1.498395
"1988","Brazil",1993,0.267245,1.08086,0.06415,1.541938
"1989","Brazil",1994,0.271255,1.112942,0.062654,1.577844
"1990","Brazil",1995,0.278765,1.164093,0.070501,1.643136
"1991","Brazil",1996,0.279868,1.242381,0.08362,1.742448
"1992","Brazil",1997,0.279116,1.304283,0.09058,1.821151
"1993","Brazil",1998,0.26655,1.34225,0.094569,1.855469
"1994","Brazil",1999,0.269789,1.357274,0.094757,1.886351
"1995","Brazil",2000,0.286913,1.361705,0.091242,1.934246
"1996","Brazil",2001,0.277348,1.356782,0.085443,1.942441
"1997","Brazil",2002,0.269779,1.325486,0.079733,1.926925
"1998","Brazil",2003,0.284364,1.272708,0.071708,1.887129
"1999","Brazil",2004,0.291425,1.297995,0.071854,1.956637
"2000","Brazil",2005,0.272747,1.285999,0.076816,1.950622
"2001","Brazil",2006,0.269239,1.282956,0.081771,1.953552
"2002","Brazil",2007,0.288234,1.341881,0.090156,2.047249
"2003","Brazil",2008,0.287096,1.387012,0.098011,2.141657
"2004","Brazil",2009,0.224073,1.350549,0.097837,2.003804
"2005","Brazil",2010,0.288705,1.456964,0.108417,2.242226
"2006","Brazil",2011,0.314314,1.533338,0.115271,2.334078
"2007","Brazil",2012,0.305116,1.638853,0.125004,2.491823
"2008","Brazil",2013,0.325221,1.697081,0.132123,2.639368
"2009","Brazil",2014,0.3393,1.753436,0.132252,2.742072
"2010","Brazil",2015,0.338478,1.610027,0.122239,2.579841
"2011","Brazil",2016,0.308573,1.512809,0.108359,2.382041
"2012","Brazil",2017,0.322879,1.517591,0.091512,2.385616
"2013","Brazil",2018,0.313279,1.430318,0.092033,2.270114
"2014","Brazil",2019,0.292223,1.427564,0.093799,2.243357
"2015","Brazil",2020,0.263798,1.318454,0.103438,2.074642
"2016","Brazil",2021,0.318346,1.385677,0.111013,2.281014
"2029","British Virgin Islands",1962,0,0.46368,0,0.46368
"2030","British Virgin Islands",1963,0,0.462685,0,0.462685
"2031","British Virgin Islands",1964,0,0.921877,0,0.921877
"2032","British Virgin Islands",1965,0,0.913944,0,0.913944
"2033","British Virgin Islands",1966,0,1.350534,0,1.350534
"2034","British Virgin Islands",1967,0,0.439487,0,0.439487
"2035","British Virgin Islands",1968,0,1.694531,0,1.694531
"2036","British Virgin Islands",1969,0,2.009433,0,2.009433
"2037","British Virgin Islands",1970,0,1.912118,0,1.912118
"2038","British Virgin Islands",1971,0,2.240293,0,2.240293
"2039","British Virgin Islands",1972,0,2.219037,0,2.219037
"2040","British Virgin Islands",1973,0,2.560192,0,2.560192
"2041","British Virgin Islands",1974,0,2.527893,0,2.527893
"2042","British Virgin Islands",1975,0,2.494456,0,2.494456
"2043","British Virgin Islands",1976,0,2.459532,0,2.459532
"2044","British Virgin Islands",1977,0,2.771034,0,2.771034
"2045","British Virgin Islands",1978,0,2.732544,0,2.732544
"2046","British Virgin Islands",1979,0,2.695108,0,2.695108
"2047","British Virgin Islands",1980,0,2.638581,0,2.638581
"2048","British Virgin Islands",1981,0,3.832636,0,3.832636
"2049","British Virgin Islands",1982,0,3.08184,0,3.08184
"2050","British Virgin Islands",1983,0,3.272757,0,3.272757
"2051","British Virgin Islands",1984,0,3.160354,0,3.160354
"2052","British Virgin Islands",1985,0,3.607938,0,3.607938
"2053","British Virgin Islands",1986,0,4.024605,0,4.024605
"2054","British Virgin Islands",1987,0,4.412269,0,4.412269
"2055","British Virgin Islands",1988,0,4.519427,0,4.519427
"2056","British Virgin Islands",1989,0,4.370287,0,4.370287
"2057","British Virgin Islands",1990,0,4.22309,0,4.22309
"2058","British Virgin Islands",1991,0,4.554382,0,4.554382
"2059","British Virgin Islands",1992,0,5.114834,0,5.114834
"2060","British Virgin Islands",1993,0,5.217206,0,5.217206
"2061","British Virgin Islands",1994,0,5.733295,0,5.733295
"2062","British Virgin Islands",1995,0,6.219305,0,6.219305
"2063","British Virgin Islands",1996,0,6.47064,0,6.47064
"2064","British Virgin Islands",1997,0,6.306708,0,6.306708
"2065","British Virgin Islands",1998,0,6.337439,0,6.337439
"2066","British Virgin Islands",1999,0,6.173389,0,6.173389
"2067","British Virgin Islands",2000,0,6.196578,0,6.196578
"2068","British Virgin Islands",2001,0,6.208065,0,6.208065
"2069","British Virgin Islands",2002,0,6.368283,0,6.368283
"2070","British Virgin Islands",2003,0,6.667273,0,6.667273
"2071","British Virgin Islands",2004,0,7.097337,0,7.097337
"2072","British Virgin Islands",2005,0,7.640805,0,7.640805
"2073","British Virgin Islands",2006,0,7.531966,0,7.531966
"2074","British Virgin Islands",2007,0,7.417887,0,7.417887
"2075","British Virgin Islands",2008,0,7.29573,0,7.29573
"2076","British Virgin Islands",2009,0,7.045112,0,7.045112
"2077","British Virgin Islands",2010,0,7.180142,0,7.180142
